Datetime,DUQ_MW
07-11-2010 01:00,1417
07-11-2010 03:00,1342
07-11-2010 04:00,1318
07-11-2010 05:00,1322
07-11-2010 06:00,1349
07-11-2010 07:00,1396
07-11-2010 08:00,1423
07-11-2010 09:00,1469
07-11-2010 10:00,1484
07-11-2010 11:00,1490
07-11-2010 12:00,1499
07-11-2010 13:00,1483
07-11-2010 14:00,1489
07-11-2010 15:00,1464
07-11-2010 16:00,1484
07-11-2010 17:00,1522
07-11-2010 18:00,1625
07-11-2010 19:00,1672
07-11-2010 20:00,1661
07-11-2010 21:00,1656
07-11-2010 22:00,1603
07-11-2010 23:00,1527
08-11-2010 00:00,1467
06-11-2010 01:00,1417
06-11-2010 02:00,1369
06-11-2010 03:00,1341
06-11-2010 04:00,1325
06-11-2010 05:00,1315
06-11-2010 06:00,1341
06-11-2010 07:00,1407
06-11-2010 08:00,1478
06-11-2010 09:00,1530
06-11-2010 10:00,1567
06-11-2010 11:00,1590
06-11-2010 12:00,1600
06-11-2010 13:00,1609
06-11-2010 14:00,1583
06-11-2010 15:00,1573
06-11-2010 16:00,1559
06-11-2010 17:00,1562
06-11-2010 18:00,1584
06-11-2010 19:00,1643
06-11-2010 20:00,1670
06-11-2010 21:00,1654
06-11-2010 22:00,1625
06-11-2010 23:00,1564
07-11-2010 00:00,1492
05-11-2010 01:00,1428
05-11-2010 02:00,1398
05-11-2010 03:00,1392
05-11-2010 04:00,1366
05-11-2010 05:00,1413
05-11-2010 06:00,1478
05-11-2010 07:00,1647
05-11-2010 08:00,1753
05-11-2010 09:00,1802
05-11-2010 10:00,1820
05-11-2010 11:00,1844
05-11-2010 12:00,1837
05-11-2010 13:00,1792
05-11-2010 14:00,1772
05-11-2010 15:00,1746
05-11-2010 16:00,1717
05-11-2010 17:00,1683
05-11-2010 18:00,1692
05-11-2010 19:00,1767
05-11-2010 20:00,1778
05-11-2010 21:00,1737
05-11-2010 22:00,1699
05-11-2010 23:00,1601
06-11-2010 00:00,1517
04-11-2010 01:00,1445
04-11-2010 02:00,1392
04-11-2010 03:00,1373
04-11-2010 04:00,1353
04-11-2010 05:00,1365
04-11-2010 06:00,1470
04-11-2010 07:00,1603
04-11-2010 08:00,1749
04-11-2010 09:00,1760
04-11-2010 10:00,1787
04-11-2010 11:00,1769
04-11-2010 12:00,1805
04-11-2010 13:00,1805
04-11-2010 14:00,1802
04-11-2010 15:00,1771
04-11-2010 16:00,1770
04-11-2010 17:00,1787
04-11-2010 18:00,1803
04-11-2010 19:00,1830
04-11-2010 20:00,1850
04-11-2010 21:00,1791
04-11-2010 22:00,1715
04-11-2010 23:00,1607
05-11-2010 00:00,1522
03-11-2010 01:00,1474
03-11-2010 02:00,1455
03-11-2010 03:00,1415
03-11-2010 04:00,1431
03-11-2010 05:00,1435
03-11-2010 06:00,1555
03-11-2010 07:00,1715
03-11-2010 08:00,1829
03-11-2010 09:00,1834
03-11-2010 10:00,1830
03-11-2010 11:00,1798
03-11-2010 12:00,1824
03-11-2010 13:00,1802
03-11-2010 14:00,1794
03-11-2010 15:00,1742
03-11-2010 16:00,1767
03-11-2010 17:00,1743
03-11-2010 18:00,1755
03-11-2010 19:00,1811
03-11-2010 20:00,1824
03-11-2010 21:00,1805
03-11-2010 22:00,1729
03-11-2010 23:00,1641
04-11-2010 00:00,1519
02-11-2010 01:00,1463
02-11-2010 02:00,1434
02-11-2010 03:00,1415
02-11-2010 04:00,1407
02-11-2010 05:00,1445
02-11-2010 06:00,1509
02-11-2010 07:00,1670
02-11-2010 08:00,1760
02-11-2010 09:00,1812
02-11-2010 10:00,1809
02-11-2010 11:00,1800
02-11-2010 12:00,1813
02-11-2010 13:00,1780
02-11-2010 14:00,1788
02-11-2010 15:00,1753
02-11-2010 16:00,1752
02-11-2010 17:00,1724
02-11-2010 18:00,1716
02-11-2010 19:00,1806
02-11-2010 20:00,1840
02-11-2010 21:00,1813
02-11-2010 22:00,1761
02-11-2010 23:00,1663
03-11-2010 00:00,1540
01-11-2010 01:00,1375
01-11-2010 02:00,1352
01-11-2010 03:00,1318
01-11-2010 04:00,1354
01-11-2010 05:00,1357
01-11-2010 06:00,1456
01-11-2010 07:00,1620
01-11-2010 08:00,1732
01-11-2010 09:00,1768
01-11-2010 10:00,1769
01-11-2010 11:00,1770
01-11-2010 12:00,1780
01-11-2010 13:00,1741
01-11-2010 14:00,1734
01-11-2010 15:00,1714
01-11-2010 16:00,1716
01-11-2010 17:00,1688
01-11-2010 18:00,1685
01-11-2010 19:00,1781
01-11-2010 20:00,1815
01-11-2010 21:00,1796
01-11-2010 22:00,1752
01-11-2010 23:00,1629
02-11-2010 00:00,1565
31-10-2010 01:00,1328
31-10-2010 02:00,1276
31-10-2010 03:00,1253
31-10-2010 04:00,1238
31-10-2010 05:00,1230
31-10-2010 06:00,1246
31-10-2010 07:00,1290
31-10-2010 08:00,1319
31-10-2010 09:00,1384
31-10-2010 10:00,1431
31-10-2010 11:00,1448
31-10-2010 12:00,1472
31-10-2010 13:00,1493
31-10-2010 14:00,1493
31-10-2010 15:00,1488
31-10-2010 16:00,1476
31-10-2010 17:00,1500
31-10-2010 18:00,1505
31-10-2010 19:00,1542
31-10-2010 20:00,1580
31-10-2010 21:00,1597
31-10-2010 22:00,1553
31-10-2010 23:00,1531
01-11-2010 00:00,1456
30-10-2010 01:00,1385
30-10-2010 02:00,1320
30-10-2010 03:00,1315
30-10-2010 04:00,1296
30-10-2010 05:00,1313
30-10-2010 06:00,1348
30-10-2010 07:00,1391
30-10-2010 08:00,1462
30-10-2010 09:00,1505
30-10-2010 10:00,1547
30-10-2010 11:00,1549
30-10-2010 12:00,1531
30-10-2010 13:00,1520
30-10-2010 14:00,1509
30-10-2010 15:00,1477
30-10-2010 16:00,1467
30-10-2010 17:00,1447
30-10-2010 18:00,1462
30-10-2010 19:00,1544
30-10-2010 20:00,1574
30-10-2010 21:00,1557
30-10-2010 22:00,1505
30-10-2010 23:00,1443
31-10-2010 00:00,1393
29-10-2010 01:00,1353
29-10-2010 02:00,1332
29-10-2010 03:00,1314
29-10-2010 04:00,1301
29-10-2010 05:00,1313
29-10-2010 06:00,1407
29-10-2010 07:00,1530
29-10-2010 08:00,1648
29-10-2010 09:00,1677
29-10-2010 10:00,1669
29-10-2010 11:00,1706
29-10-2010 12:00,1706
29-10-2010 13:00,1706
29-10-2010 14:00,1689
29-10-2010 15:00,1679
29-10-2010 16:00,1659
29-10-2010 17:00,1652
29-10-2010 18:00,1624
29-10-2010 19:00,1668
29-10-2010 20:00,1679
29-10-2010 21:00,1657
29-10-2010 22:00,1610
29-10-2010 23:00,1526
30-10-2010 00:00,1452
28-10-2010 01:00,1303
28-10-2010 02:00,1243
28-10-2010 03:00,1227
28-10-2010 04:00,1216
28-10-2010 05:00,1242
28-10-2010 06:00,1356
28-10-2010 07:00,1518
28-10-2010 08:00,1619
28-10-2010 09:00,1631
28-10-2010 10:00,1647
28-10-2010 11:00,1652
28-10-2010 12:00,1670
28-10-2010 13:00,1700
28-10-2010 14:00,1698
28-10-2010 15:00,1686
28-10-2010 16:00,1660
28-10-2010 17:00,1653
28-10-2010 18:00,1642
28-10-2010 19:00,1677
28-10-2010 20:00,1723
28-10-2010 21:00,1699
28-10-2010 22:00,1612
28-10-2010 23:00,1519
29-10-2010 00:00,1405
27-10-2010 01:00,1334
27-10-2010 02:00,1280
27-10-2010 03:00,1285
27-10-2010 04:00,1243
27-10-2010 05:00,1265
27-10-2010 06:00,1321
27-10-2010 07:00,1490
27-10-2010 08:00,1601
27-10-2010 09:00,1644
27-10-2010 10:00,1686
27-10-2010 11:00,1718
27-10-2010 12:00,1715
27-10-2010 13:00,1709
27-10-2010 14:00,1733
27-10-2010 15:00,1712
27-10-2010 16:00,1718
27-10-2010 17:00,1729
27-10-2010 18:00,1712
27-10-2010 19:00,1729
27-10-2010 20:00,1757
27-10-2010 21:00,1729
27-10-2010 22:00,1662
27-10-2010 23:00,1526
28-10-2010 00:00,1417
26-10-2010 01:00,1323
26-10-2010 02:00,1280
26-10-2010 03:00,1264
26-10-2010 04:00,1251
26-10-2010 05:00,1263
26-10-2010 06:00,1319
26-10-2010 07:00,1523
26-10-2010 08:00,1616
26-10-2010 09:00,1644
26-10-2010 10:00,1684
26-10-2010 11:00,1707
26-10-2010 12:00,1751
26-10-2010 13:00,1768
26-10-2010 14:00,1808
26-10-2010 15:00,1812
26-10-2010 16:00,1811
26-10-2010 17:00,1804
26-10-2010 18:00,1780
26-10-2010 19:00,1803
26-10-2010 20:00,1769
26-10-2010 21:00,1722
26-10-2010 22:00,1681
26-10-2010 23:00,1531
27-10-2010 00:00,1428
25-10-2010 01:00,1234
25-10-2010 02:00,1204
25-10-2010 03:00,1167
25-10-2010 04:00,1190
25-10-2010 05:00,1216
25-10-2010 06:00,1298
25-10-2010 07:00,1434
25-10-2010 08:00,1563
25-10-2010 09:00,1628
25-10-2010 10:00,1645
25-10-2010 11:00,1683
25-10-2010 12:00,1716
25-10-2010 13:00,1731
25-10-2010 14:00,1732
25-10-2010 15:00,1722
25-10-2010 16:00,1717
25-10-2010 17:00,1731
25-10-2010 18:00,1720
25-10-2010 19:00,1729
25-10-2010 20:00,1758
25-10-2010 21:00,1714
25-10-2010 22:00,1646
25-10-2010 23:00,1468
26-10-2010 00:00,1394
24-10-2010 01:00,1239
24-10-2010 02:00,1197
24-10-2010 03:00,1159
24-10-2010 04:00,1148
24-10-2010 05:00,1143
24-10-2010 06:00,1160
24-10-2010 07:00,1191
24-10-2010 08:00,1247
24-10-2010 09:00,1273
24-10-2010 10:00,1337
24-10-2010 11:00,1374
24-10-2010 12:00,1406
24-10-2010 13:00,1431
24-10-2010 14:00,1441
24-10-2010 15:00,1456
24-10-2010 16:00,1449
24-10-2010 17:00,1460
24-10-2010 18:00,1470
24-10-2010 19:00,1521
24-10-2010 20:00,1575
24-10-2010 21:00,1551
24-10-2010 22:00,1490
24-10-2010 23:00,1426
25-10-2010 00:00,1330
23-10-2010 01:00,1326
23-10-2010 02:00,1275
23-10-2010 03:00,1247
23-10-2010 04:00,1231
23-10-2010 05:00,1235
23-10-2010 06:00,1260
23-10-2010 07:00,1309
23-10-2010 08:00,1371
23-10-2010 09:00,1407
23-10-2010 10:00,1452
23-10-2010 11:00,1468
23-10-2010 12:00,1477
23-10-2010 13:00,1473
23-10-2010 14:00,1471
23-10-2010 15:00,1458
23-10-2010 16:00,1441
23-10-2010 17:00,1441
23-10-2010 18:00,1443
23-10-2010 19:00,1496
23-10-2010 20:00,1537
23-10-2010 21:00,1511
23-10-2010 22:00,1474
23-10-2010 23:00,1397
24-10-2010 00:00,1316
22-10-2010 01:00,1354
22-10-2010 02:00,1300
22-10-2010 03:00,1261
22-10-2010 04:00,1285
22-10-2010 05:00,1320
22-10-2010 06:00,1392
22-10-2010 07:00,1547
22-10-2010 08:00,1650
22-10-2010 09:00,1676
22-10-2010 10:00,1700
22-10-2010 11:00,1700
22-10-2010 12:00,1712
22-10-2010 13:00,1704
22-10-2010 14:00,1703
22-10-2010 15:00,1685
22-10-2010 16:00,1650
22-10-2010 17:00,1637
22-10-2010 18:00,1588
22-10-2010 19:00,1609
22-10-2010 20:00,1643
22-10-2010 21:00,1616
22-10-2010 22:00,1556
22-10-2010 23:00,1490
23-10-2010 00:00,1401
21-10-2010 01:00,1307
21-10-2010 02:00,1275
21-10-2010 03:00,1257
21-10-2010 04:00,1264
21-10-2010 05:00,1291
21-10-2010 06:00,1369
21-10-2010 07:00,1513
21-10-2010 08:00,1633
21-10-2010 09:00,1631
21-10-2010 10:00,1663
21-10-2010 11:00,1683
21-10-2010 12:00,1684
21-10-2010 13:00,1696
21-10-2010 14:00,1676
21-10-2010 15:00,1675
21-10-2010 16:00,1630
21-10-2010 17:00,1645
21-10-2010 18:00,1650
21-10-2010 19:00,1706
21-10-2010 20:00,1729
21-10-2010 21:00,1714
21-10-2010 22:00,1639
21-10-2010 23:00,1539
22-10-2010 00:00,1419
20-10-2010 01:00,1352
20-10-2010 02:00,1297
20-10-2010 03:00,1276
20-10-2010 04:00,1292
20-10-2010 05:00,1299
20-10-2010 06:00,1371
20-10-2010 07:00,1537
20-10-2010 08:00,1637
20-10-2010 09:00,1658
20-10-2010 10:00,1665
20-10-2010 11:00,1683
20-10-2010 12:00,1694
20-10-2010 13:00,1664
20-10-2010 14:00,1670
20-10-2010 15:00,1662
20-10-2010 16:00,1685
20-10-2010 17:00,1639
20-10-2010 18:00,1619
20-10-2010 19:00,1652
20-10-2010 20:00,1716
20-10-2010 21:00,1677
20-10-2010 22:00,1641
20-10-2010 23:00,1522
21-10-2010 00:00,1389
19-10-2010 01:00,1305
19-10-2010 02:00,1221
19-10-2010 03:00,1227
19-10-2010 04:00,1203
19-10-2010 05:00,1244
19-10-2010 06:00,1318
19-10-2010 07:00,1478
19-10-2010 08:00,1592
19-10-2010 09:00,1622
19-10-2010 10:00,1652
19-10-2010 11:00,1673
19-10-2010 12:00,1656
19-10-2010 13:00,1656
19-10-2010 14:00,1671
19-10-2010 15:00,1656
19-10-2010 16:00,1621
19-10-2010 17:00,1604
19-10-2010 18:00,1630
19-10-2010 19:00,1655
19-10-2010 20:00,1715
19-10-2010 21:00,1677
19-10-2010 22:00,1630
19-10-2010 23:00,1495
20-10-2010 00:00,1414
18-10-2010 01:00,1228
18-10-2010 02:00,1198
18-10-2010 03:00,1188
18-10-2010 04:00,1166
18-10-2010 05:00,1211
18-10-2010 06:00,1269
18-10-2010 07:00,1459
18-10-2010 08:00,1562
18-10-2010 09:00,1596
18-10-2010 10:00,1619
18-10-2010 11:00,1642
18-10-2010 12:00,1631
18-10-2010 13:00,1670
18-10-2010 14:00,1643
18-10-2010 15:00,1615
18-10-2010 16:00,1646
18-10-2010 17:00,1618
18-10-2010 18:00,1624
18-10-2010 19:00,1677
18-10-2010 20:00,1705
18-10-2010 21:00,1673
18-10-2010 22:00,1598
18-10-2010 23:00,1474
19-10-2010 00:00,1384
17-10-2010 01:00,1215
17-10-2010 02:00,1170
17-10-2010 03:00,1148
17-10-2010 04:00,1130
17-10-2010 05:00,1124
17-10-2010 06:00,1141
17-10-2010 07:00,1182
17-10-2010 08:00,1216
17-10-2010 09:00,1258
17-10-2010 10:00,1305
17-10-2010 11:00,1340
17-10-2010 12:00,1365
17-10-2010 13:00,1389
17-10-2010 14:00,1392
17-10-2010 15:00,1392
17-10-2010 16:00,1388
17-10-2010 17:00,1389
17-10-2010 18:00,1401
17-10-2010 19:00,1430
17-10-2010 20:00,1504
17-10-2010 21:00,1486
17-10-2010 22:00,1438
17-10-2010 23:00,1378
18-10-2010 00:00,1297
16-10-2010 01:00,1319
16-10-2010 02:00,1284
16-10-2010 03:00,1221
16-10-2010 04:00,1212
16-10-2010 05:00,1211
16-10-2010 06:00,1250
16-10-2010 07:00,1306
16-10-2010 08:00,1362
16-10-2010 09:00,1388
16-10-2010 10:00,1431
16-10-2010 11:00,1462
16-10-2010 12:00,1482
16-10-2010 13:00,1466
16-10-2010 14:00,1439
16-10-2010 15:00,1442
16-10-2010 16:00,1425
16-10-2010 17:00,1408
16-10-2010 18:00,1405
16-10-2010 19:00,1437
16-10-2010 20:00,1506
16-10-2010 21:00,1483
16-10-2010 22:00,1459
16-10-2010 23:00,1380
17-10-2010 00:00,1279
15-10-2010 01:00,1345
15-10-2010 02:00,1286
15-10-2010 03:00,1270
15-10-2010 04:00,1239
15-10-2010 05:00,1285
15-10-2010 06:00,1360
15-10-2010 07:00,1498
15-10-2010 08:00,1591
15-10-2010 09:00,1615
15-10-2010 10:00,1628
15-10-2010 11:00,1655
15-10-2010 12:00,1663
15-10-2010 13:00,1658
15-10-2010 14:00,1672
15-10-2010 15:00,1665
15-10-2010 16:00,1644
15-10-2010 17:00,1633
15-10-2010 18:00,1606
15-10-2010 19:00,1630
15-10-2010 20:00,1642
15-10-2010 21:00,1653
15-10-2010 22:00,1585
15-10-2010 23:00,1493
16-10-2010 00:00,1421
14-10-2010 01:00,1289
14-10-2010 02:00,1229
14-10-2010 03:00,1221
14-10-2010 04:00,1203
14-10-2010 05:00,1241
14-10-2010 06:00,1294
14-10-2010 07:00,1464
14-10-2010 08:00,1581
14-10-2010 09:00,1604
14-10-2010 10:00,1658
14-10-2010 11:00,1674
14-10-2010 12:00,1701
14-10-2010 13:00,1684
14-10-2010 14:00,1676
14-10-2010 15:00,1643
14-10-2010 16:00,1674
14-10-2010 17:00,1666
14-10-2010 18:00,1635
14-10-2010 19:00,1653
14-10-2010 20:00,1712
14-10-2010 21:00,1685
14-10-2010 22:00,1618
14-10-2010 23:00,1529
15-10-2010 00:00,1415
13-10-2010 01:00,1316
13-10-2010 02:00,1285
13-10-2010 03:00,1251
13-10-2010 04:00,1270
13-10-2010 05:00,1275
13-10-2010 06:00,1334
13-10-2010 07:00,1497
13-10-2010 08:00,1555
13-10-2010 09:00,1637
13-10-2010 10:00,1641
13-10-2010 11:00,1652
13-10-2010 12:00,1685
13-10-2010 13:00,1729
13-10-2010 14:00,1720
13-10-2010 15:00,1729
13-10-2010 16:00,1719
13-10-2010 17:00,1721
13-10-2010 18:00,1684
13-10-2010 19:00,1691
13-10-2010 20:00,1732
13-10-2010 21:00,1716
13-10-2010 22:00,1611
13-10-2010 23:00,1508
14-10-2010 00:00,1378
12-10-2010 01:00,1354
12-10-2010 02:00,1285
12-10-2010 03:00,1269
12-10-2010 04:00,1255
12-10-2010 05:00,1244
12-10-2010 06:00,1337
12-10-2010 07:00,1489
12-10-2010 08:00,1570
12-10-2010 09:00,1607
12-10-2010 10:00,1650
12-10-2010 11:00,1700
12-10-2010 12:00,1692
12-10-2010 13:00,1728
12-10-2010 14:00,1734
12-10-2010 15:00,1754
12-10-2010 16:00,1753
12-10-2010 17:00,1774
12-10-2010 18:00,1726
12-10-2010 19:00,1709
12-10-2010 20:00,1758
12-10-2010 21:00,1723
12-10-2010 22:00,1657
12-10-2010 23:00,1535
13-10-2010 00:00,1410
11-10-2010 01:00,1268
11-10-2010 02:00,1222
11-10-2010 03:00,1188
11-10-2010 04:00,1176
11-10-2010 05:00,1181
11-10-2010 06:00,1250
11-10-2010 07:00,1402
11-10-2010 08:00,1510
11-10-2010 09:00,1557
11-10-2010 10:00,1645
11-10-2010 11:00,1693
11-10-2010 12:00,1744
11-10-2010 13:00,1784
11-10-2010 14:00,1800
11-10-2010 15:00,1815
11-10-2010 16:00,1806
11-10-2010 17:00,1804
11-10-2010 18:00,1786
11-10-2010 19:00,1774
11-10-2010 20:00,1819
11-10-2010 21:00,1761
11-10-2010 22:00,1680
11-10-2010 23:00,1566
12-10-2010 00:00,1441
10-10-2010 01:00,1212
10-10-2010 02:00,1165
10-10-2010 03:00,1131
10-10-2010 04:00,1109
10-10-2010 05:00,1092
10-10-2010 06:00,1111
10-10-2010 07:00,1150
10-10-2010 08:00,1178
10-10-2010 09:00,1223
10-10-2010 10:00,1283
10-10-2010 11:00,1331
10-10-2010 12:00,1372
10-10-2010 13:00,1408
10-10-2010 14:00,1444
10-10-2010 15:00,1463
10-10-2010 16:00,1492
10-10-2010 17:00,1515
10-10-2010 18:00,1522
10-10-2010 19:00,1525
10-10-2010 20:00,1605
10-10-2010 21:00,1583
10-10-2010 22:00,1529
10-10-2010 23:00,1448
11-10-2010 00:00,1345
09-10-2010 01:00,1261
09-10-2010 02:00,1199
09-10-2010 03:00,1174
09-10-2010 04:00,1148
09-10-2010 05:00,1161
09-10-2010 06:00,1187
09-10-2010 07:00,1243
09-10-2010 08:00,1296
09-10-2010 09:00,1347
09-10-2010 10:00,1397
09-10-2010 11:00,1437
09-10-2010 12:00,1473
09-10-2010 13:00,1483
09-10-2010 14:00,1491
09-10-2010 15:00,1481
09-10-2010 16:00,1485
09-10-2010 17:00,1503
09-10-2010 18:00,1497
09-10-2010 19:00,1491
09-10-2010 20:00,1553
09-10-2010 21:00,1535
09-10-2010 22:00,1480
09-10-2010 23:00,1393
10-10-2010 00:00,1284
08-10-2010 01:00,1323
08-10-2010 02:00,1275
08-10-2010 03:00,1238
08-10-2010 04:00,1241
08-10-2010 05:00,1266
08-10-2010 06:00,1353
08-10-2010 07:00,1499
08-10-2010 08:00,1586
08-10-2010 09:00,1587
08-10-2010 10:00,1642
08-10-2010 11:00,1667
08-10-2010 12:00,1707
08-10-2010 13:00,1705
08-10-2010 14:00,1724
08-10-2010 15:00,1718
08-10-2010 16:00,1706
08-10-2010 17:00,1676
08-10-2010 18:00,1626
08-10-2010 19:00,1616
08-10-2010 20:00,1642
08-10-2010 21:00,1606
08-10-2010 22:00,1551
08-10-2010 23:00,1463
09-10-2010 00:00,1349
07-10-2010 01:00,1332
07-10-2010 02:00,1310
07-10-2010 03:00,1286
07-10-2010 04:00,1265
07-10-2010 05:00,1289
07-10-2010 06:00,1386
07-10-2010 07:00,1542
07-10-2010 08:00,1576
07-10-2010 09:00,1615
07-10-2010 10:00,1652
07-10-2010 11:00,1638
07-10-2010 12:00,1688
07-10-2010 13:00,1707
07-10-2010 14:00,1713
07-10-2010 15:00,1708
07-10-2010 16:00,1693
07-10-2010 17:00,1681
07-10-2010 18:00,1665
07-10-2010 19:00,1621
07-10-2010 20:00,1698
07-10-2010 21:00,1664
07-10-2010 22:00,1587
07-10-2010 23:00,1487
08-10-2010 00:00,1375
06-10-2010 01:00,1382
06-10-2010 02:00,1343
06-10-2010 03:00,1298
06-10-2010 04:00,1298
06-10-2010 05:00,1305
06-10-2010 06:00,1387
06-10-2010 07:00,1526
06-10-2010 08:00,1650
06-10-2010 09:00,1633
06-10-2010 10:00,1685
06-10-2010 11:00,1740
06-10-2010 12:00,1743
06-10-2010 13:00,1727
06-10-2010 14:00,1728
06-10-2010 15:00,1735
06-10-2010 16:00,1709
06-10-2010 17:00,1721
06-10-2010 18:00,1717
06-10-2010 19:00,1701
06-10-2010 20:00,1725
06-10-2010 21:00,1716
06-10-2010 22:00,1664
06-10-2010 23:00,1549
07-10-2010 00:00,1428
05-10-2010 01:00,1334
05-10-2010 02:00,1299
05-10-2010 03:00,1248
05-10-2010 04:00,1253
05-10-2010 05:00,1272
05-10-2010 06:00,1360
05-10-2010 07:00,1527
05-10-2010 08:00,1628
05-10-2010 09:00,1661
05-10-2010 10:00,1690
05-10-2010 11:00,1696
05-10-2010 12:00,1711
05-10-2010 13:00,1715
05-10-2010 14:00,1727
05-10-2010 15:00,1723
05-10-2010 16:00,1707
05-10-2010 17:00,1738
05-10-2010 18:00,1732
05-10-2010 19:00,1691
05-10-2010 20:00,1778
05-10-2010 21:00,1734
05-10-2010 22:00,1680
05-10-2010 23:00,1577
06-10-2010 00:00,1476
04-10-2010 01:00,1199
04-10-2010 02:00,1163
04-10-2010 03:00,1144
04-10-2010 04:00,1147
04-10-2010 05:00,1168
04-10-2010 06:00,1239
04-10-2010 07:00,1423
04-10-2010 08:00,1527
04-10-2010 09:00,1580
04-10-2010 10:00,1633
04-10-2010 11:00,1675
04-10-2010 12:00,1677
04-10-2010 13:00,1701
04-10-2010 14:00,1704
04-10-2010 15:00,1690
04-10-2010 16:00,1674
04-10-2010 17:00,1679
04-10-2010 18:00,1635
04-10-2010 19:00,1660
04-10-2010 20:00,1701
04-10-2010 21:00,1715
04-10-2010 22:00,1647
04-10-2010 23:00,1528
05-10-2010 00:00,1406
03-10-2010 01:00,1241
03-10-2010 02:00,1185
03-10-2010 03:00,1155
03-10-2010 04:00,1127
03-10-2010 05:00,1131
03-10-2010 06:00,1142
03-10-2010 07:00,1180
03-10-2010 08:00,1213
03-10-2010 09:00,1274
03-10-2010 10:00,1345
03-10-2010 11:00,1378
03-10-2010 12:00,1408
03-10-2010 13:00,1418
03-10-2010 14:00,1411
03-10-2010 15:00,1415
03-10-2010 16:00,1413
03-10-2010 17:00,1442
03-10-2010 18:00,1462
03-10-2010 19:00,1497
03-10-2010 20:00,1535
03-10-2010 21:00,1522
03-10-2010 22:00,1468
03-10-2010 23:00,1362
04-10-2010 00:00,1274
02-10-2010 01:00,1269
02-10-2010 02:00,1202
02-10-2010 03:00,1166
02-10-2010 04:00,1150
02-10-2010 05:00,1150
02-10-2010 06:00,1187
02-10-2010 07:00,1246
02-10-2010 08:00,1278
02-10-2010 09:00,1336
02-10-2010 10:00,1369
02-10-2010 11:00,1410
02-10-2010 12:00,1432
02-10-2010 13:00,1442
02-10-2010 14:00,1447
02-10-2010 15:00,1442
02-10-2010 16:00,1443
02-10-2010 17:00,1449
02-10-2010 18:00,1437
02-10-2010 19:00,1447
02-10-2010 20:00,1508
02-10-2010 21:00,1503
02-10-2010 22:00,1464
02-10-2010 23:00,1394
03-10-2010 00:00,1314
01-10-2010 01:00,1329
01-10-2010 02:00,1282
01-10-2010 03:00,1228
01-10-2010 04:00,1189
01-10-2010 05:00,1242
01-10-2010 06:00,1311
01-10-2010 07:00,1440
01-10-2010 08:00,1545
01-10-2010 09:00,1566
01-10-2010 10:00,1616
01-10-2010 11:00,1628
01-10-2010 12:00,1662
01-10-2010 13:00,1674
01-10-2010 14:00,1693
01-10-2010 15:00,1699
01-10-2010 16:00,1668
01-10-2010 17:00,1662
01-10-2010 18:00,1612
01-10-2010 19:00,1562
01-10-2010 20:00,1625
01-10-2010 21:00,1622
01-10-2010 22:00,1558
01-10-2010 23:00,1442
02-10-2010 00:00,1372
30-09-2010 01:00,1323
30-09-2010 02:00,1288
30-09-2010 03:00,1256
30-09-2010 04:00,1243
30-09-2010 05:00,1257
30-09-2010 06:00,1320
30-09-2010 07:00,1484
30-09-2010 08:00,1597
30-09-2010 09:00,1641
30-09-2010 10:00,1693
30-09-2010 11:00,1736
30-09-2010 12:00,1740
30-09-2010 13:00,1760
30-09-2010 14:00,1741
30-09-2010 15:00,1741
30-09-2010 16:00,1734
30-09-2010 17:00,1713
30-09-2010 18:00,1684
30-09-2010 19:00,1686
30-09-2010 20:00,1724
30-09-2010 21:00,1713
30-09-2010 22:00,1642
30-09-2010 23:00,1533
01-10-2010 00:00,1417
29-09-2010 01:00,1297
29-09-2010 02:00,1254
29-09-2010 03:00,1233
29-09-2010 04:00,1239
29-09-2010 05:00,1253
29-09-2010 06:00,1321
29-09-2010 07:00,1487
29-09-2010 08:00,1561
29-09-2010 09:00,1603
29-09-2010 10:00,1656
29-09-2010 11:00,1693
29-09-2010 12:00,1722
29-09-2010 13:00,1734
29-09-2010 14:00,1727
29-09-2010 15:00,1755
29-09-2010 16:00,1722
29-09-2010 17:00,1708
29-09-2010 18:00,1702
29-09-2010 19:00,1691
29-09-2010 20:00,1722
29-09-2010 21:00,1711
29-09-2010 22:00,1619
29-09-2010 23:00,1494
