Datetime,COMED_MW
15-01-2015 11:00,13527
15-01-2015 12:00,13294
15-01-2015 13:00,13027
15-01-2015 14:00,12822
15-01-2015 15:00,12732
15-01-2015 16:00,12552
15-01-2015 17:00,12461
15-01-2015 18:00,12870
15-01-2015 19:00,13742
15-01-2015 20:00,13690
15-01-2015 21:00,13521
15-01-2015 22:00,13220
15-01-2015 23:00,12674
16-01-2015 00:00,11912
14-01-2015 01:00,12123
14-01-2015 02:00,11726
14-01-2015 03:00,11513
14-01-2015 04:00,11433
14-01-2015 05:00,11459
14-01-2015 06:00,11719
14-01-2015 07:00,12417
14-01-2015 08:00,13533
14-01-2015 09:00,13994
14-01-2015 10:00,14026
14-01-2015 11:00,14054
14-01-2015 12:00,13964
14-01-2015 13:00,13737
14-01-2015 14:00,13629
14-01-2015 15:00,13544
14-01-2015 16:00,13453
14-01-2015 17:00,13360
14-01-2015 18:00,13757
14-01-2015 19:00,14551
14-01-2015 20:00,14490
14-01-2015 21:00,14341
14-01-2015 22:00,14034
14-01-2015 23:00,13496
15-01-2015 00:00,12702
13-01-2015 01:00,11905
13-01-2015 02:00,11401
13-01-2015 03:00,11136
13-01-2015 04:00,10955
13-01-2015 05:00,10973
13-01-2015 06:00,11223
13-01-2015 07:00,11934
13-01-2015 08:00,13040
13-01-2015 09:00,13584
13-01-2015 10:00,13598
13-01-2015 11:00,13627
13-01-2015 12:00,13581
13-01-2015 13:00,13432
13-01-2015 14:00,13278
13-01-2015 15:00,13203
13-01-2015 16:00,13071
13-01-2015 17:00,13041
13-01-2015 18:00,13464
13-01-2015 19:00,14360
13-01-2015 20:00,14363
13-01-2015 21:00,14213
13-01-2015 22:00,14002
13-01-2015 23:00,13512
14-01-2015 00:00,12799
12-01-2015 01:00,10837
12-01-2015 02:00,10446
12-01-2015 03:00,10254
12-01-2015 04:00,10128
12-01-2015 05:00,10201
12-01-2015 06:00,10521
12-01-2015 07:00,11310
12-01-2015 08:00,12574
12-01-2015 09:00,13137
12-01-2015 10:00,13255
12-01-2015 11:00,13249
12-01-2015 12:00,13274
12-01-2015 13:00,13206
12-01-2015 14:00,13184
12-01-2015 15:00,13200
12-01-2015 16:00,13150
12-01-2015 17:00,13199
12-01-2015 18:00,13685
12-01-2015 19:00,14456
12-01-2015 20:00,14465
12-01-2015 21:00,14280
12-01-2015 22:00,13975
12-01-2015 23:00,13444
13-01-2015 00:00,12676
11-01-2015 01:00,11634
11-01-2015 02:00,11169
11-01-2015 03:00,10882
11-01-2015 04:00,10719
11-01-2015 05:00,10574
11-01-2015 06:00,10589
11-01-2015 07:00,10695
11-01-2015 08:00,10946
11-01-2015 09:00,10981
11-01-2015 10:00,11142
11-01-2015 11:00,11241
11-01-2015 12:00,11293
11-01-2015 13:00,11220
11-01-2015 14:00,11239
11-01-2015 15:00,11166
11-01-2015 16:00,11259
11-01-2015 17:00,11483
11-01-2015 18:00,12140
11-01-2015 19:00,12788
11-01-2015 20:00,12767
11-01-2015 21:00,12610
11-01-2015 22:00,12306
11-01-2015 23:00,11920
12-01-2015 00:00,11336
10-01-2015 01:00,13132
10-01-2015 02:00,12665
10-01-2015 03:00,12315
10-01-2015 04:00,12145
10-01-2015 05:00,12110
10-01-2015 06:00,12184
10-01-2015 07:00,12442
10-01-2015 08:00,12865
10-01-2015 09:00,13056
10-01-2015 10:00,13175
10-01-2015 11:00,13250
10-01-2015 12:00,13223
10-01-2015 13:00,13110
10-01-2015 14:00,12846
10-01-2015 15:00,12615
10-01-2015 16:00,12815
10-01-2015 17:00,12993
10-01-2015 18:00,13505
10-01-2015 19:00,13924
10-01-2015 20:00,13800
10-01-2015 21:00,13568
10-01-2015 22:00,13266
10-01-2015 23:00,12890
11-01-2015 00:00,12270
09-01-2015 01:00,12880
09-01-2015 02:00,12505
09-01-2015 03:00,12247
09-01-2015 04:00,12059
09-01-2015 05:00,12025
09-01-2015 06:00,12229
09-01-2015 07:00,12814
09-01-2015 08:00,13813
09-01-2015 09:00,14298
09-01-2015 10:00,14312
09-01-2015 11:00,14382
09-01-2015 12:00,14452
09-01-2015 13:00,14474
09-01-2015 14:00,14451
09-01-2015 15:00,14455
09-01-2015 16:00,14364
09-01-2015 17:00,14358
09-01-2015 18:00,14798
09-01-2015 19:00,15509
09-01-2015 20:00,15502
09-01-2015 21:00,15316
09-01-2015 22:00,14998
09-01-2015 23:00,14593
10-01-2015 00:00,13817
08-01-2015 01:00,13356
08-01-2015 02:00,12965
08-01-2015 03:00,12730
08-01-2015 04:00,12596
08-01-2015 05:00,12590
08-01-2015 06:00,12792
08-01-2015 07:00,13293
08-01-2015 08:00,14159
08-01-2015 09:00,14662
08-01-2015 10:00,14893
08-01-2015 11:00,15113
08-01-2015 12:00,15373
08-01-2015 13:00,15398
08-01-2015 14:00,15381
08-01-2015 15:00,15412
08-01-2015 16:00,15281
08-01-2015 17:00,15145
08-01-2015 18:00,15473
08-01-2015 19:00,15951
08-01-2015 20:00,15775
08-01-2015 21:00,15494
08-01-2015 22:00,15100
08-01-2015 23:00,14470
09-01-2015 00:00,13667
07-01-2015 01:00,12832
07-01-2015 02:00,12396
07-01-2015 03:00,12113
07-01-2015 04:00,12027
07-01-2015 05:00,12006
07-01-2015 06:00,12249
07-01-2015 07:00,12866
07-01-2015 08:00,13792
07-01-2015 09:00,14244
07-01-2015 10:00,14353
07-01-2015 11:00,14518
07-01-2015 12:00,14620
07-01-2015 13:00,14643
07-01-2015 14:00,14545
07-01-2015 15:00,14540
07-01-2015 16:00,14445
07-01-2015 17:00,14450
07-01-2015 18:00,14969
07-01-2015 19:00,15816
07-01-2015 20:00,15778
07-01-2015 21:00,15578
07-01-2015 22:00,15314
07-01-2015 23:00,14824
08-01-2015 00:00,14072
06-01-2015 01:00,12414
06-01-2015 02:00,11904
06-01-2015 03:00,11598
06-01-2015 04:00,11472
06-01-2015 05:00,11492
06-01-2015 06:00,11712
06-01-2015 07:00,12421
06-01-2015 08:00,13479
06-01-2015 09:00,13897
06-01-2015 10:00,13859
06-01-2015 11:00,13838
06-01-2015 12:00,13875
06-01-2015 13:00,13748
06-01-2015 14:00,13713
06-01-2015 15:00,13785
06-01-2015 16:00,13783
06-01-2015 17:00,13920
06-01-2015 18:00,14644
06-01-2015 19:00,15347
06-01-2015 20:00,15297
06-01-2015 21:00,15099
06-01-2015 22:00,14804
06-01-2015 23:00,14301
07-01-2015 00:00,13549
05-01-2015 01:00,11601
05-01-2015 02:00,11325
05-01-2015 03:00,11209
05-01-2015 04:00,11181
05-01-2015 05:00,11217
05-01-2015 06:00,11570
05-01-2015 07:00,12312
05-01-2015 08:00,13465
05-01-2015 09:00,14010
05-01-2015 10:00,14073
05-01-2015 11:00,14079
05-01-2015 12:00,14133
05-01-2015 13:00,14176
05-01-2015 14:00,14122
05-01-2015 15:00,14234
05-01-2015 16:00,14187
05-01-2015 17:00,14248
05-01-2015 18:00,14865
05-01-2015 19:00,15447
05-01-2015 20:00,15322
05-01-2015 21:00,15122
05-01-2015 22:00,14827
05-01-2015 23:00,14198
06-01-2015 00:00,13262
04-01-2015 01:00,10217
04-01-2015 02:00,9752
04-01-2015 03:00,9384
04-01-2015 04:00,9251
04-01-2015 05:00,9197
04-01-2015 06:00,9251
04-01-2015 07:00,9404
04-01-2015 08:00,9677
04-01-2015 09:00,9805
04-01-2015 10:00,10078
04-01-2015 11:00,10324
04-01-2015 12:00,10657
04-01-2015 13:00,10858
04-01-2015 14:00,11023
04-01-2015 15:00,11060
04-01-2015 16:00,11119
04-01-2015 17:00,11253
04-01-2015 18:00,12008
04-01-2015 19:00,12975
04-01-2015 20:00,13078
04-01-2015 21:00,13106
04-01-2015 22:00,12990
04-01-2015 23:00,12627
05-01-2015 00:00,12084
03-01-2015 01:00,10520
03-01-2015 02:00,9963
03-01-2015 03:00,9622
03-01-2015 04:00,9475
03-01-2015 05:00,9423
03-01-2015 06:00,9494
03-01-2015 07:00,9733
03-01-2015 08:00,10135
03-01-2015 09:00,10432
03-01-2015 10:00,10696
03-01-2015 11:00,11014
03-01-2015 12:00,11244
03-01-2015 13:00,11249
03-01-2015 14:00,11328
03-01-2015 15:00,11200
03-01-2015 16:00,11073
03-01-2015 17:00,11033
03-01-2015 18:00,11517
03-01-2015 19:00,12009
03-01-2015 20:00,12010
03-01-2015 21:00,11840
03-01-2015 22:00,11648
03-01-2015 23:00,11302
04-01-2015 00:00,10823
02-01-2015 01:00,10304
02-01-2015 02:00,9884
02-01-2015 03:00,9620
02-01-2015 04:00,9513
02-01-2015 05:00,9533
02-01-2015 06:00,9791
02-01-2015 07:00,10346
02-01-2015 08:00,11115
02-01-2015 09:00,11543
02-01-2015 10:00,11598
02-01-2015 11:00,11661
02-01-2015 12:00,11701
02-01-2015 13:00,11628
02-01-2015 14:00,11469
02-01-2015 15:00,11445
02-01-2015 16:00,11394
02-01-2015 17:00,11478
02-01-2015 18:00,12211
02-01-2015 19:00,12804
02-01-2015 20:00,12666
02-01-2015 21:00,12436
02-01-2015 22:00,12185
02-01-2015 23:00,11823
03-01-2015 00:00,11194
01-01-2015 01:00,11341
01-01-2015 02:00,10969
01-01-2015 03:00,10651
01-01-2015 04:00,10425
01-01-2015 05:00,10299
01-01-2015 06:00,10294
01-01-2015 07:00,10443
01-01-2015 08:00,10634
01-01-2015 09:00,10532
01-01-2015 10:00,10433
01-01-2015 11:00,10543
01-01-2015 12:00,10635
01-01-2015 13:00,10623
01-01-2015 14:00,10592
01-01-2015 15:00,10511
01-01-2015 16:00,10503
01-01-2015 17:00,10585
01-01-2015 18:00,11404
01-01-2015 19:00,12140
01-01-2015 20:00,12076
01-01-2015 21:00,11919
01-01-2015 22:00,11712
01-01-2015 23:00,11397
02-01-2015 00:00,10826
31-12-2016 01:00,10419
31-12-2016 02:00,9940
31-12-2016 03:00,9604
31-12-2016 04:00,9318
31-12-2016 05:00,9224
31-12-2016 06:00,9209
31-12-2016 07:00,9343
31-12-2016 08:00,9715
31-12-2016 09:00,9809
31-12-2016 10:00,9974
31-12-2016 11:00,10087
31-12-2016 12:00,10187
31-12-2016 13:00,10299
31-12-2016 14:00,10385
31-12-2016 15:00,10261
31-12-2016 16:00,10313
31-12-2016 17:00,10416
31-12-2016 18:00,11037
31-12-2016 19:00,11587
31-12-2016 20:00,11549
31-12-2016 21:00,11273
31-12-2016 22:00,11085
31-12-2016 23:00,10801
01-01-2017 00:00,10500
30-12-2016 01:00,10596
30-12-2016 02:00,10137
30-12-2016 03:00,9838
30-12-2016 04:00,9715
30-12-2016 05:00,9657
30-12-2016 06:00,9885
30-12-2016 07:00,10392
30-12-2016 08:00,11013
30-12-2016 09:00,11286
30-12-2016 10:00,11457
30-12-2016 11:00,11507
30-12-2016 12:00,11576
30-12-2016 13:00,11506
30-12-2016 14:00,11367
30-12-2016 15:00,11331
30-12-2016 16:00,11369
30-12-2016 17:00,11363
30-12-2016 18:00,11930
30-12-2016 19:00,12533
30-12-2016 20:00,12375
30-12-2016 21:00,12229
30-12-2016 22:00,11982
30-12-2016 23:00,11613
31-12-2016 00:00,11056
29-12-2016 01:00,10387
29-12-2016 02:00,9969
29-12-2016 03:00,9694
29-12-2016 04:00,9529
29-12-2016 05:00,9567
29-12-2016 06:00,9770
29-12-2016 07:00,10340
29-12-2016 08:00,11180
29-12-2016 09:00,11573
29-12-2016 10:00,11632
29-12-2016 11:00,11755
29-12-2016 12:00,11844
29-12-2016 13:00,12104
29-12-2016 14:00,12226
29-12-2016 15:00,12241
29-12-2016 16:00,12251
29-12-2016 17:00,12198
29-12-2016 18:00,12693
29-12-2016 19:00,13087
29-12-2016 20:00,12797
29-12-2016 21:00,12599
29-12-2016 22:00,12293
29-12-2016 23:00,11900
30-12-2016 00:00,11254
28-12-2016 01:00,10693
28-12-2016 02:00,10244
28-12-2016 03:00,9967
28-12-2016 04:00,9820
28-12-2016 05:00,9836
28-12-2016 06:00,10109
28-12-2016 07:00,10653
28-12-2016 08:00,11432
28-12-2016 09:00,11805
28-12-2016 10:00,11856
28-12-2016 11:00,11878
28-12-2016 12:00,11845
28-12-2016 13:00,11758
28-12-2016 14:00,11727
28-12-2016 15:00,11703
28-12-2016 16:00,11568
28-12-2016 17:00,11644
28-12-2016 18:00,12216
28-12-2016 19:00,12699
28-12-2016 20:00,12476
28-12-2016 21:00,12292
28-12-2016 22:00,11993
28-12-2016 23:00,11596
29-12-2016 00:00,10987
27-12-2016 01:00,10095
27-12-2016 02:00,9700
27-12-2016 03:00,9524
27-12-2016 04:00,9399
27-12-2016 05:00,9432
27-12-2016 06:00,9659
27-12-2016 07:00,10313
27-12-2016 08:00,11115
27-12-2016 09:00,11560
27-12-2016 10:00,11743
27-12-2016 11:00,11900
27-12-2016 12:00,12075
27-12-2016 13:00,12146
27-12-2016 14:00,12060
27-12-2016 15:00,11995
27-12-2016 16:00,11915
27-12-2016 17:00,11929
27-12-2016 18:00,12508
27-12-2016 19:00,13086
27-12-2016 20:00,12919
27-12-2016 21:00,12724
27-12-2016 22:00,12459
27-12-2016 23:00,12038
28-12-2016 00:00,11360
26-12-2016 01:00,9677
26-12-2016 02:00,9222
26-12-2016 03:00,8820
26-12-2016 04:00,8636
26-12-2016 05:00,8498
26-12-2016 06:00,8613
26-12-2016 07:00,8848
26-12-2016 08:00,9187
26-12-2016 09:00,9326
26-12-2016 10:00,9417
26-12-2016 11:00,9519
26-12-2016 12:00,9732
26-12-2016 13:00,9709
26-12-2016 14:00,9635
26-12-2016 15:00,9576
26-12-2016 16:00,9522
26-12-2016 17:00,9611
26-12-2016 18:00,10417
26-12-2016 19:00,11279
26-12-2016 20:00,11431
26-12-2016 21:00,11436
26-12-2016 22:00,11335
26-12-2016 23:00,11144
27-12-2016 00:00,10617
25-12-2016 01:00,9755
25-12-2016 02:00,9348
25-12-2016 03:00,9079
25-12-2016 04:00,8880
25-12-2016 05:00,8782
25-12-2016 06:00,8800
25-12-2016 07:00,8912
25-12-2016 08:00,9155
25-12-2016 09:00,9384
25-12-2016 10:00,9581
25-12-2016 11:00,9870
25-12-2016 12:00,9974
25-12-2016 13:00,10052
25-12-2016 14:00,10049
25-12-2016 15:00,9992
25-12-2016 16:00,9949
25-12-2016 17:00,10086
25-12-2016 18:00,10599
25-12-2016 19:00,10890
25-12-2016 20:00,10837
25-12-2016 21:00,10769
25-12-2016 22:00,10709
25-12-2016 23:00,10518
26-12-2016 00:00,10135
24-12-2016 01:00,10318
24-12-2016 02:00,9743
24-12-2016 03:00,9377
24-12-2016 04:00,9122
24-12-2016 05:00,9025
24-12-2016 06:00,9025
24-12-2016 07:00,9205
24-12-2016 08:00,9515
24-12-2016 09:00,9756
24-12-2016 10:00,9999
24-12-2016 11:00,10214
24-12-2016 12:00,10328
24-12-2016 13:00,10340
24-12-2016 14:00,10284
24-12-2016 15:00,10190
24-12-2016 16:00,10179
24-12-2016 17:00,10280
24-12-2016 18:00,10823
24-12-2016 19:00,11107
24-12-2016 20:00,10944
24-12-2016 21:00,10766
24-12-2016 22:00,10637
24-12-2016 23:00,10489
25-12-2016 00:00,10194
23-12-2016 01:00,10985
23-12-2016 02:00,10417
23-12-2016 03:00,10070
23-12-2016 04:00,9859
23-12-2016 05:00,9792
23-12-2016 06:00,9987
23-12-2016 07:00,10461
23-12-2016 08:00,11104
23-12-2016 09:00,11515
23-12-2016 10:00,11716
23-12-2016 11:00,11812
23-12-2016 12:00,11892
23-12-2016 13:00,11772
23-12-2016 14:00,11682
23-12-2016 15:00,11638
23-12-2016 16:00,11488
23-12-2016 17:00,11615
23-12-2016 18:00,12348
23-12-2016 19:00,12712
23-12-2016 20:00,12436
23-12-2016 21:00,12188
23-12-2016 22:00,12020
23-12-2016 23:00,11683
24-12-2016 00:00,11038
22-12-2016 01:00,11280
22-12-2016 02:00,10666
22-12-2016 03:00,10329
22-12-2016 04:00,10106
22-12-2016 05:00,10026
22-12-2016 06:00,10248
22-12-2016 07:00,10849
22-12-2016 08:00,11768
22-12-2016 09:00,12189
22-12-2016 10:00,12233
22-12-2016 11:00,12168
22-12-2016 12:00,12149
22-12-2016 13:00,12142
22-12-2016 14:00,11859
22-12-2016 15:00,11823
22-12-2016 16:00,11704
22-12-2016 17:00,11803
22-12-2016 18:00,12596
22-12-2016 19:00,13255
22-12-2016 20:00,13150
22-12-2016 21:00,13033
22-12-2016 22:00,12801
22-12-2016 23:00,12416
23-12-2016 00:00,11746
21-12-2016 01:00,11725
21-12-2016 02:00,11166
21-12-2016 03:00,10877
21-12-2016 04:00,10707
21-12-2016 05:00,10694
21-12-2016 06:00,10929
21-12-2016 07:00,11574
21-12-2016 08:00,12408
21-12-2016 09:00,13001
21-12-2016 10:00,13134
21-12-2016 11:00,13110
21-12-2016 12:00,13101
21-12-2016 13:00,12972
21-12-2016 14:00,12912
21-12-2016 15:00,12895
21-12-2016 16:00,12852
21-12-2016 17:00,12908
21-12-2016 18:00,13509
21-12-2016 19:00,13905
21-12-2016 20:00,13707
21-12-2016 21:00,13494
21-12-2016 22:00,13224
21-12-2016 23:00,12772
22-12-2016 00:00,11998
20-12-2016 01:00,12723
20-12-2016 02:00,12127
20-12-2016 03:00,11823
20-12-2016 04:00,11658
20-12-2016 05:00,11656
20-12-2016 06:00,11846
20-12-2016 07:00,12348
20-12-2016 08:00,13345
20-12-2016 09:00,13806
20-12-2016 10:00,13789
20-12-2016 11:00,13662
20-12-2016 12:00,13511
20-12-2016 13:00,13327
20-12-2016 14:00,13179
20-12-2016 15:00,13193
20-12-2016 16:00,13034
20-12-2016 17:00,13047
20-12-2016 18:00,13811
20-12-2016 19:00,14411
20-12-2016 20:00,14294
20-12-2016 21:00,14099
20-12-2016 22:00,13854
20-12-2016 23:00,13373
21-12-2016 00:00,12543
19-12-2016 01:00,12603
19-12-2016 02:00,12179
19-12-2016 03:00,11956
19-12-2016 04:00,11902
19-12-2016 05:00,11964
19-12-2016 06:00,12191
19-12-2016 07:00,12890
19-12-2016 08:00,13815
19-12-2016 09:00,14345
19-12-2016 10:00,14432
19-12-2016 11:00,14363
19-12-2016 12:00,14355
19-12-2016 13:00,14224
19-12-2016 14:00,14062
19-12-2016 15:00,13968
19-12-2016 16:00,13860
19-12-2016 17:00,13927
19-12-2016 18:00,14639
19-12-2016 19:00,15316
19-12-2016 20:00,15329
19-12-2016 21:00,15139
19-12-2016 22:00,14775
19-12-2016 23:00,14276
20-12-2016 00:00,13528
18-12-2016 01:00,11646
18-12-2016 02:00,11208
18-12-2016 03:00,10912
18-12-2016 04:00,10763
18-12-2016 05:00,10691
18-12-2016 06:00,10787
18-12-2016 07:00,10987
18-12-2016 08:00,11342
18-12-2016 09:00,11447
18-12-2016 10:00,11635
18-12-2016 11:00,11784
18-12-2016 12:00,11849
18-12-2016 13:00,11902
18-12-2016 14:00,11879
18-12-2016 15:00,11871
18-12-2016 16:00,11873
18-12-2016 17:00,12138
18-12-2016 18:00,13116
18-12-2016 19:00,14079
18-12-2016 20:00,14199
18-12-2016 21:00,14230
18-12-2016 22:00,14073
18-12-2016 23:00,13736
19-12-2016 00:00,13153
17-12-2016 01:00,11983
17-12-2016 02:00,11311
17-12-2016 03:00,10956
17-12-2016 04:00,10688
17-12-2016 05:00,10589
17-12-2016 06:00,10608
17-12-2016 07:00,10862
17-12-2016 08:00,11286
17-12-2016 09:00,11554
17-12-2016 10:00,11855
17-12-2016 11:00,12152
17-12-2016 12:00,12240
17-12-2016 13:00,12223
17-12-2016 14:00,12190
17-12-2016 15:00,12032
17-12-2016 16:00,12036
17-12-2016 17:00,12167
17-12-2016 18:00,12947
17-12-2016 19:00,13393
17-12-2016 20:00,13352
17-12-2016 21:00,13144
17-12-2016 22:00,12992
17-12-2016 23:00,12723
18-12-2016 00:00,12226
16-12-2016 01:00,12615
16-12-2016 02:00,12046
16-12-2016 03:00,11631
16-12-2016 04:00,11540
16-12-2016 05:00,11515
16-12-2016 06:00,11734
16-12-2016 07:00,12343
16-12-2016 08:00,13298
16-12-2016 09:00,13808
16-12-2016 10:00,13902
16-12-2016 11:00,13973
16-12-2016 12:00,14025
16-12-2016 13:00,13938
16-12-2016 14:00,13782
16-12-2016 15:00,13743
16-12-2016 16:00,13673
16-12-2016 17:00,13704
16-12-2016 18:00,14398
16-12-2016 19:00,14672
16-12-2016 20:00,14523
16-12-2016 21:00,14261
16-12-2016 22:00,13925
16-12-2016 23:00,13484
17-12-2016 00:00,12720
15-12-2016 01:00,12828
15-12-2016 02:00,12306
15-12-2016 03:00,12039
15-12-2016 04:00,11925
15-12-2016 05:00,11908
15-12-2016 06:00,12147
15-12-2016 07:00,12834
15-12-2016 08:00,13842
15-12-2016 09:00,14276
15-12-2016 10:00,14351
15-12-2016 11:00,14303
15-12-2016 12:00,14279
15-12-2016 13:00,14130
15-12-2016 14:00,14008
15-12-2016 15:00,13939
15-12-2016 16:00,13792
15-12-2016 17:00,13802
15-12-2016 18:00,14734
15-12-2016 19:00,15385
15-12-2016 20:00,15301
15-12-2016 21:00,15119
15-12-2016 22:00,14851
15-12-2016 23:00,14299
16-12-2016 00:00,13438
14-12-2016 01:00,12287
14-12-2016 02:00,11839
14-12-2016 03:00,11590
14-12-2016 04:00,11448
14-12-2016 05:00,11446
14-12-2016 06:00,11678
14-12-2016 07:00,12286
14-12-2016 08:00,13313
14-12-2016 09:00,13693
14-12-2016 10:00,13722
14-12-2016 11:00,13809
14-12-2016 12:00,13748
14-12-2016 13:00,13581
14-12-2016 14:00,13464
14-12-2016 15:00,13409
14-12-2016 16:00,13420
14-12-2016 17:00,13560
14-12-2016 18:00,14440
14-12-2016 19:00,15122
14-12-2016 20:00,15148
14-12-2016 21:00,15069
14-12-2016 22:00,14861
14-12-2016 23:00,14391
15-12-2016 00:00,13571
13-12-2016 01:00,11355
13-12-2016 02:00,11079
13-12-2016 03:00,10737
13-12-2016 04:00,10616
13-12-2016 05:00,10559
13-12-2016 06:00,10816
13-12-2016 07:00,11470
13-12-2016 08:00,12539
13-12-2016 09:00,13094
13-12-2016 10:00,13243
13-12-2016 11:00,13282
13-12-2016 12:00,13235
13-12-2016 13:00,13042
13-12-2016 14:00,12965
13-12-2016 15:00,12960
13-12-2016 16:00,12937
13-12-2016 17:00,13037
13-12-2016 18:00,13887
13-12-2016 19:00,14650
13-12-2016 20:00,14617
13-12-2016 21:00,14525
13-12-2016 22:00,14331
13-12-2016 23:00,13831
14-12-2016 00:00,13085
12-12-2016 01:00,10354
12-12-2016 02:00,10010
12-12-2016 03:00,9800
12-12-2016 04:00,9769
12-12-2016 05:00,9843
12-12-2016 06:00,10173
12-12-2016 07:00,10995
12-12-2016 08:00,12067
12-12-2016 09:00,12660
12-12-2016 10:00,12801
12-12-2016 11:00,12931
12-12-2016 12:00,12961
12-12-2016 13:00,12863
12-12-2016 14:00,12935
12-12-2016 15:00,12733
12-12-2016 16:00,12614
12-12-2016 17:00,12719
12-12-2016 18:00,13602
12-12-2016 19:00,14312
12-12-2016 20:00,14241
12-12-2016 21:00,14087
12-12-2016 22:00,13806
12-12-2016 23:00,13290
13-12-2016 00:00,12466
11-12-2016 01:00,10998
11-12-2016 02:00,10578
11-12-2016 03:00,10209
11-12-2016 04:00,10058
11-12-2016 05:00,9894
11-12-2016 06:00,9890
11-12-2016 07:00,9999
11-12-2016 08:00,10248
11-12-2016 09:00,10396
11-12-2016 10:00,10609
11-12-2016 11:00,10899
11-12-2016 12:00,11050
11-12-2016 13:00,11081
11-12-2016 14:00,11178
11-12-2016 15:00,11132
11-12-2016 16:00,11211
11-12-2016 17:00,11347
11-12-2016 18:00,12226
11-12-2016 19:00,12634
11-12-2016 20:00,12619
11-12-2016 21:00,12494
11-12-2016 22:00,12024
11-12-2016 23:00,11657
12-12-2016 00:00,11012
10-12-2016 01:00,11424
10-12-2016 02:00,10847
10-12-2016 03:00,10537
10-12-2016 04:00,10316
10-12-2016 05:00,10265
10-12-2016 06:00,10331
10-12-2016 07:00,10657
10-12-2016 08:00,11141
10-12-2016 09:00,11427
10-12-2016 10:00,11668
10-12-2016 11:00,11734
10-12-2016 12:00,11687
10-12-2016 13:00,11673
10-12-2016 14:00,11596
10-12-2016 15:00,11508
10-12-2016 16:00,11423
10-12-2016 17:00,11663
10-12-2016 18:00,12513
10-12-2016 19:00,12966
10-12-2016 20:00,12870
10-12-2016 21:00,12787
10-12-2016 22:00,12566
10-12-2016 23:00,12217
11-12-2016 00:00,11674
09-12-2016 01:00,11457
09-12-2016 02:00,10905
09-12-2016 03:00,10593
09-12-2016 04:00,10423
09-12-2016 05:00,10417
