Datetime,EKPC_MW
27-01-2015 10:00,1985
27-01-2015 11:00,1965
27-01-2015 12:00,1922
27-01-2015 13:00,1836
27-01-2015 14:00,1796
27-01-2015 15:00,1750
27-01-2015 16:00,1732
27-01-2015 17:00,1771
27-01-2015 18:00,1890
27-01-2015 19:00,2015
27-01-2015 20:00,2058
27-01-2015 21:00,2072
27-01-2015 22:00,2043
27-01-2015 23:00,1968
28-01-2015 00:00,1914
26-01-2015 01:00,1429
26-01-2015 02:00,1434
26-01-2015 03:00,1479
26-01-2015 04:00,1517
26-01-2015 05:00,1533
26-01-2015 06:00,1757
26-01-2015 07:00,1937
26-01-2015 08:00,2029
26-01-2015 09:00,2022
26-01-2015 10:00,2033
26-01-2015 11:00,2057
26-01-2015 12:00,2064
26-01-2015 13:00,2016
26-01-2015 14:00,2008
26-01-2015 15:00,1957
26-01-2015 16:00,1940
26-01-2015 17:00,1988
26-01-2015 18:00,2113
26-01-2015 19:00,2201
26-01-2015 20:00,2204
26-01-2015 21:00,2169
26-01-2015 22:00,2104
26-01-2015 23:00,2026
27-01-2015 00:00,1942
25-01-2015 01:00,1719
25-01-2015 02:00,1677
25-01-2015 03:00,1591
25-01-2015 04:00,1634
25-01-2015 05:00,1623
25-01-2015 06:00,1676
25-01-2015 07:00,1705
25-01-2015 08:00,1771
25-01-2015 09:00,1845
25-01-2015 10:00,1822
25-01-2015 11:00,1745
25-01-2015 12:00,1684
25-01-2015 13:00,1613
25-01-2015 14:00,1602
25-01-2015 15:00,1554
25-01-2015 16:00,1539
25-01-2015 17:00,1615
25-01-2015 18:00,1659
25-01-2015 19:00,1715
25-01-2015 20:00,1671
25-01-2015 21:00,1714
25-01-2015 22:00,1665
25-01-2015 23:00,1560
26-01-2015 00:00,1494
24-01-2015 01:00,1659
24-01-2015 02:00,1646
24-01-2015 03:00,1666
24-01-2015 04:00,1664
24-01-2015 05:00,1712
24-01-2015 06:00,1755
24-01-2015 07:00,1796
24-01-2015 08:00,1834
24-01-2015 09:00,1975
24-01-2015 10:00,1974
24-01-2015 11:00,1929
24-01-2015 12:00,1871
24-01-2015 13:00,1827
24-01-2015 14:00,1737
24-01-2015 15:00,1711
24-01-2015 16:00,1680
24-01-2015 17:00,1676
24-01-2015 18:00,1771
24-01-2015 19:00,1864
24-01-2015 20:00,1882
24-01-2015 21:00,1869
24-01-2015 22:00,1842
24-01-2015 23:00,1821
25-01-2015 00:00,1765
23-01-2015 01:00,1659
23-01-2015 02:00,1619
23-01-2015 03:00,1634
23-01-2015 04:00,1653
23-01-2015 05:00,1694
23-01-2015 06:00,1784
23-01-2015 07:00,1967
23-01-2015 08:00,2020
23-01-2015 09:00,1937
23-01-2015 10:00,1901
23-01-2015 11:00,1887
23-01-2015 12:00,1844
23-01-2015 13:00,1825
23-01-2015 14:00,1796
23-01-2015 15:00,1771
23-01-2015 16:00,1793
23-01-2015 17:00,1850
23-01-2015 18:00,1912
23-01-2015 19:00,1959
23-01-2015 20:00,1961
23-01-2015 21:00,1906
23-01-2015 22:00,1888
23-01-2015 23:00,1801
24-01-2015 00:00,1731
22-01-2015 01:00,1583
22-01-2015 02:00,1590
22-01-2015 03:00,1599
22-01-2015 04:00,1674
22-01-2015 05:00,1732
22-01-2015 06:00,1784
22-01-2015 07:00,2001
22-01-2015 08:00,2025
22-01-2015 09:00,1932
22-01-2015 10:00,1866
22-01-2015 11:00,1752
22-01-2015 12:00,1669
22-01-2015 13:00,1623
22-01-2015 14:00,1594
22-01-2015 15:00,1550
22-01-2015 16:00,1565
22-01-2015 17:00,1607
22-01-2015 18:00,1819
22-01-2015 19:00,1909
22-01-2015 20:00,1949
22-01-2015 21:00,1932
22-01-2015 22:00,1895
22-01-2015 23:00,1781
23-01-2015 00:00,1721
21-01-2015 01:00,1258
21-01-2015 02:00,1233
21-01-2015 03:00,1242
21-01-2015 04:00,1244
21-01-2015 05:00,1325
21-01-2015 06:00,1428
21-01-2015 07:00,1653
21-01-2015 08:00,1734
21-01-2015 09:00,1675
21-01-2015 10:00,1554
21-01-2015 11:00,1458
21-01-2015 12:00,1388
21-01-2015 13:00,1323
21-01-2015 14:00,1267
21-01-2015 15:00,1230
21-01-2015 16:00,1248
21-01-2015 17:00,1343
21-01-2015 18:00,1474
21-01-2015 19:00,1663
21-01-2015 20:00,1711
21-01-2015 21:00,1761
21-01-2015 22:00,1737
21-01-2015 23:00,1693
22-01-2015 00:00,1589
20-01-2015 01:00,1449
20-01-2015 02:00,1445
20-01-2015 03:00,1476
20-01-2015 04:00,1480
20-01-2015 05:00,1562
20-01-2015 06:00,1676
20-01-2015 07:00,1832
20-01-2015 08:00,1921
20-01-2015 09:00,1805
20-01-2015 10:00,1650
20-01-2015 11:00,1523
20-01-2015 12:00,1391
20-01-2015 13:00,1291
20-01-2015 14:00,1252
20-01-2015 15:00,1181
20-01-2015 16:00,1170
20-01-2015 17:00,1218
20-01-2015 18:00,1320
20-01-2015 19:00,1481
20-01-2015 20:00,1535
20-01-2015 21:00,1561
20-01-2015 22:00,1502
20-01-2015 23:00,1428
21-01-2015 00:00,1333
19-01-2015 01:00,1578
19-01-2015 02:00,1583
19-01-2015 03:00,1622
19-01-2015 04:00,1655
19-01-2015 05:00,1740
19-01-2015 06:00,1845
19-01-2015 07:00,1954
19-01-2015 08:00,2036
19-01-2015 09:00,2057
19-01-2015 10:00,1976
19-01-2015 11:00,1807
19-01-2015 12:00,1672
19-01-2015 13:00,1565
19-01-2015 14:00,1494
19-01-2015 15:00,1394
19-01-2015 16:00,1303
19-01-2015 17:00,1317
19-01-2015 18:00,1372
19-01-2015 19:00,1549
19-01-2015 20:00,1623
19-01-2015 21:00,1653
19-01-2015 22:00,1603
19-01-2015 23:00,1553
20-01-2015 00:00,1497
18-01-2015 01:00,1404
18-01-2015 02:00,1358
18-01-2015 03:00,1332
18-01-2015 04:00,1316
18-01-2015 05:00,1367
18-01-2015 06:00,1369
18-01-2015 07:00,1451
18-01-2015 08:00,1535
18-01-2015 09:00,1655
18-01-2015 10:00,1686
18-01-2015 11:00,1626
18-01-2015 12:00,1551
18-01-2015 13:00,1474
18-01-2015 14:00,1418
18-01-2015 15:00,1407
18-01-2015 16:00,1398
18-01-2015 17:00,1430
18-01-2015 18:00,1503
18-01-2015 19:00,1614
18-01-2015 20:00,1683
18-01-2015 21:00,1687
18-01-2015 22:00,1643
18-01-2015 23:00,1630
19-01-2015 00:00,1594
17-01-2015 01:00,1807
17-01-2015 02:00,1795
17-01-2015 03:00,1818
17-01-2015 04:00,1833
17-01-2015 05:00,1862
17-01-2015 06:00,1902
17-01-2015 07:00,1922
17-01-2015 08:00,1999
17-01-2015 09:00,2021
17-01-2015 10:00,1947
17-01-2015 11:00,1818
17-01-2015 12:00,1652
17-01-2015 13:00,1554
17-01-2015 14:00,1438
17-01-2015 15:00,1399
17-01-2015 16:00,1333
17-01-2015 17:00,1349
17-01-2015 18:00,1418
17-01-2015 19:00,1590
17-01-2015 20:00,1586
17-01-2015 21:00,1610
17-01-2015 22:00,1580
17-01-2015 23:00,1524
18-01-2015 00:00,1469
16-01-2015 01:00,1776
16-01-2015 02:00,1738
16-01-2015 03:00,1763
16-01-2015 04:00,1783
16-01-2015 05:00,1839
16-01-2015 06:00,1956
16-01-2015 07:00,2108
16-01-2015 08:00,2154
16-01-2015 09:00,2114
16-01-2015 10:00,1979
16-01-2015 11:00,1858
16-01-2015 12:00,1731
16-01-2015 13:00,1674
16-01-2015 14:00,1589
16-01-2015 15:00,1509
16-01-2015 16:00,1477
16-01-2015 17:00,1448
16-01-2015 18:00,1585
16-01-2015 19:00,1778
16-01-2015 20:00,1839
16-01-2015 21:00,1868
16-01-2015 22:00,1889
16-01-2015 23:00,1875
17-01-2015 00:00,1850
15-01-2015 01:00,1847
15-01-2015 02:00,1819
15-01-2015 03:00,1786
15-01-2015 04:00,1804
15-01-2015 05:00,1848
15-01-2015 06:00,1934
15-01-2015 07:00,2086
15-01-2015 08:00,2113
15-01-2015 09:00,2051
15-01-2015 10:00,1990
15-01-2015 11:00,1964
15-01-2015 12:00,1908
15-01-2015 13:00,1871
15-01-2015 14:00,1826
15-01-2015 15:00,1795
15-01-2015 16:00,1757
15-01-2015 17:00,1794
15-01-2015 18:00,1918
15-01-2015 19:00,2044
15-01-2015 20:00,2053
15-01-2015 21:00,2071
15-01-2015 22:00,1990
15-01-2015 23:00,1931
16-01-2015 00:00,1813
14-01-2015 01:00,1831
14-01-2015 02:00,1758
14-01-2015 03:00,1792
14-01-2015 04:00,1797
14-01-2015 05:00,1838
14-01-2015 06:00,1916
14-01-2015 07:00,2091
14-01-2015 08:00,2123
14-01-2015 09:00,2074
14-01-2015 10:00,2060
14-01-2015 11:00,2079
14-01-2015 12:00,2026
14-01-2015 13:00,2011
14-01-2015 14:00,1961
14-01-2015 15:00,1898
14-01-2015 16:00,1877
14-01-2015 17:00,1873
14-01-2015 18:00,1996
14-01-2015 19:00,2121
14-01-2015 20:00,2155
14-01-2015 21:00,2171
14-01-2015 22:00,2106
14-01-2015 23:00,2036
15-01-2015 00:00,1908
13-01-2015 01:00,1770
13-01-2015 02:00,1767
13-01-2015 03:00,1780
13-01-2015 04:00,1822
13-01-2015 05:00,1864
13-01-2015 06:00,2004
13-01-2015 07:00,2079
13-01-2015 08:00,2211
13-01-2015 09:00,2172
13-01-2015 10:00,2161
13-01-2015 11:00,2102
13-01-2015 12:00,2098
13-01-2015 13:00,2044
13-01-2015 14:00,2005
13-01-2015 15:00,1995
13-01-2015 16:00,1957
13-01-2015 17:00,2030
13-01-2015 18:00,2125
13-01-2015 19:00,2165
13-01-2015 20:00,2199
13-01-2015 21:00,2198
13-01-2015 22:00,2090
13-01-2015 23:00,1999
14-01-2015 00:00,1880
12-01-2015 01:00,1569
12-01-2015 02:00,1549
12-01-2015 03:00,1555
12-01-2015 04:00,1545
12-01-2015 05:00,1587
12-01-2015 06:00,1629
12-01-2015 07:00,1781
12-01-2015 08:00,1839
12-01-2015 09:00,1726
12-01-2015 10:00,1729
12-01-2015 11:00,1672
12-01-2015 12:00,1674
12-01-2015 13:00,1651
12-01-2015 14:00,1667
12-01-2015 15:00,1653
12-01-2015 16:00,1658
12-01-2015 17:00,1725
12-01-2015 18:00,1837
12-01-2015 19:00,1919
12-01-2015 20:00,1935
12-01-2015 21:00,1935
12-01-2015 22:00,1978
12-01-2015 23:00,1915
13-01-2015 00:00,1826
11-01-2015 01:00,2290
11-01-2015 02:00,2258
11-01-2015 03:00,2220
11-01-2015 04:00,2239
11-01-2015 05:00,2203
11-01-2015 06:00,2182
11-01-2015 07:00,2159
11-01-2015 08:00,2185
11-01-2015 09:00,2126
11-01-2015 10:00,2089
11-01-2015 11:00,1970
11-01-2015 12:00,1848
11-01-2015 13:00,1810
11-01-2015 14:00,1733
11-01-2015 15:00,1711
11-01-2015 16:00,1683
11-01-2015 17:00,1720
11-01-2015 18:00,1789
11-01-2015 19:00,1868
11-01-2015 20:00,1850
11-01-2015 21:00,1830
11-01-2015 22:00,1866
11-01-2015 23:00,1757
12-01-2015 00:00,1653
10-01-2015 01:00,2435
10-01-2015 02:00,2465
10-01-2015 03:00,2504
10-01-2015 04:00,2578
10-01-2015 05:00,2632
10-01-2015 06:00,2666
10-01-2015 07:00,2810
10-01-2015 08:00,2823
10-01-2015 09:00,2824
10-01-2015 10:00,2680
10-01-2015 11:00,2449
10-01-2015 12:00,2307
10-01-2015 13:00,2139
10-01-2015 14:00,2016
10-01-2015 15:00,1884
10-01-2015 16:00,1760
10-01-2015 17:00,1815
10-01-2015 18:00,1969
10-01-2015 19:00,2127
10-01-2015 20:00,2294
10-01-2015 21:00,2301
10-01-2015 22:00,2352
10-01-2015 23:00,2326
11-01-2015 00:00,2316
09-01-2015 01:00,2206
09-01-2015 02:00,2209
09-01-2015 03:00,2175
09-01-2015 04:00,2196
09-01-2015 05:00,2197
09-01-2015 06:00,2257
09-01-2015 07:00,2412
09-01-2015 08:00,2370
09-01-2015 09:00,2247
09-01-2015 10:00,2213
09-01-2015 11:00,2154
09-01-2015 12:00,2076
09-01-2015 13:00,2006
09-01-2015 14:00,1932
09-01-2015 15:00,1899
09-01-2015 16:00,1902
09-01-2015 17:00,1938
09-01-2015 18:00,2121
09-01-2015 19:00,2310
09-01-2015 20:00,2342
09-01-2015 21:00,2369
09-01-2015 22:00,2456
09-01-2015 23:00,2467
10-01-2015 00:00,2434
08-01-2015 01:00,2856
08-01-2015 02:00,2844
08-01-2015 03:00,2884
08-01-2015 04:00,2873
08-01-2015 05:00,2936
08-01-2015 06:00,3004
08-01-2015 07:00,3166
08-01-2015 08:00,3214
08-01-2015 09:00,3104
08-01-2015 10:00,2933
08-01-2015 11:00,2861
08-01-2015 12:00,2697
08-01-2015 13:00,2576
08-01-2015 14:00,2490
08-01-2015 15:00,2400
08-01-2015 16:00,2329
08-01-2015 17:00,2375
08-01-2015 18:00,2470
08-01-2015 19:00,2540
08-01-2015 20:00,2558
08-01-2015 21:00,2497
08-01-2015 22:00,2481
08-01-2015 23:00,2402
09-01-2015 00:00,2284
07-01-2015 01:00,1911
07-01-2015 02:00,1947
07-01-2015 03:00,1966
07-01-2015 04:00,1997
07-01-2015 05:00,2050
07-01-2015 06:00,2199
07-01-2015 07:00,2370
07-01-2015 08:00,2349
07-01-2015 09:00,2380
07-01-2015 10:00,2353
07-01-2015 11:00,2380
07-01-2015 12:00,2373
07-01-2015 13:00,2379
07-01-2015 14:00,2383
07-01-2015 15:00,2389
07-01-2015 16:00,2437
07-01-2015 17:00,2565
07-01-2015 18:00,2728
07-01-2015 19:00,2850
07-01-2015 20:00,2914
07-01-2015 21:00,2897
07-01-2015 22:00,2964
07-01-2015 23:00,2922
08-01-2015 00:00,2866
06-01-2015 01:00,1978
06-01-2015 02:00,1904
06-01-2015 03:00,1808
06-01-2015 04:00,1831
06-01-2015 05:00,1823
06-01-2015 06:00,1911
06-01-2015 07:00,2108
06-01-2015 08:00,2083
06-01-2015 09:00,2047
06-01-2015 10:00,1962
06-01-2015 11:00,1944
06-01-2015 12:00,1894
06-01-2015 13:00,1878
06-01-2015 14:00,1838
06-01-2015 15:00,1795
06-01-2015 16:00,1799
06-01-2015 17:00,1858
06-01-2015 18:00,2004
06-01-2015 19:00,2116
06-01-2015 20:00,2103
06-01-2015 21:00,2113
06-01-2015 22:00,2147
06-01-2015 23:00,2112
07-01-2015 00:00,2025
05-01-2015 01:00,1747
05-01-2015 02:00,1749
05-01-2015 03:00,1792
05-01-2015 04:00,1837
05-01-2015 05:00,1926
05-01-2015 06:00,2078
05-01-2015 07:00,2277
05-01-2015 08:00,2344
05-01-2015 09:00,2319
05-01-2015 10:00,2179
05-01-2015 11:00,2066
05-01-2015 12:00,1969
05-01-2015 13:00,1875
05-01-2015 14:00,1798
05-01-2015 15:00,1756
05-01-2015 16:00,1762
05-01-2015 17:00,1815
05-01-2015 18:00,2065
05-01-2015 19:00,2255
05-01-2015 20:00,2287
05-01-2015 21:00,2307
05-01-2015 22:00,2254
05-01-2015 23:00,2159
06-01-2015 00:00,2088
04-01-2015 01:00,1103
04-01-2015 02:00,1056
04-01-2015 03:00,1059
04-01-2015 04:00,980
04-01-2015 05:00,1021
04-01-2015 06:00,1038
04-01-2015 07:00,1016
04-01-2015 08:00,1149
04-01-2015 09:00,1246
04-01-2015 10:00,1306
04-01-2015 11:00,1378
04-01-2015 12:00,1411
04-01-2015 13:00,1469
04-01-2015 14:00,1482
04-01-2015 15:00,1510
04-01-2015 16:00,1561
04-01-2015 17:00,1620
04-01-2015 18:00,1717
04-01-2015 19:00,1836
04-01-2015 20:00,1835
04-01-2015 21:00,1880
04-01-2015 22:00,1833
04-01-2015 23:00,1790
05-01-2015 00:00,1767
03-01-2015 01:00,1403
03-01-2015 02:00,1330
03-01-2015 03:00,1406
03-01-2015 04:00,1374
03-01-2015 05:00,1361
03-01-2015 06:00,1380
03-01-2015 07:00,1383
03-01-2015 08:00,1485
03-01-2015 09:00,1500
03-01-2015 10:00,1515
03-01-2015 11:00,1569
03-01-2015 12:00,1491
03-01-2015 13:00,1472
03-01-2015 14:00,1414
03-01-2015 15:00,1413
03-01-2015 16:00,1342
03-01-2015 17:00,1390
03-01-2015 18:00,1453
03-01-2015 19:00,1430
03-01-2015 20:00,1400
03-01-2015 21:00,1371
03-01-2015 22:00,1343
03-01-2015 23:00,1269
04-01-2015 00:00,1189
02-01-2015 01:00,1473
02-01-2015 02:00,1430
02-01-2015 03:00,1406
02-01-2015 04:00,1400
02-01-2015 05:00,1393
02-01-2015 06:00,1485
02-01-2015 07:00,1522
02-01-2015 08:00,1621
02-01-2015 09:00,1614
02-01-2015 10:00,1653
02-01-2015 11:00,1661
02-01-2015 12:00,1671
02-01-2015 13:00,1640
02-01-2015 14:00,1592
02-01-2015 15:00,1577
02-01-2015 16:00,1558
02-01-2015 17:00,1581
02-01-2015 18:00,1666
02-01-2015 19:00,1692
02-01-2015 20:00,1675
02-01-2015 21:00,1648
02-01-2015 22:00,1602
02-01-2015 23:00,1552
03-01-2015 00:00,1458
01-01-2015 01:00,1994
01-01-2015 02:00,2011
01-01-2015 03:00,1977
01-01-2015 04:00,1966
01-01-2015 05:00,1964
01-01-2015 06:00,1976
01-01-2015 07:00,2013
01-01-2015 08:00,2029
01-01-2015 09:00,2024
01-01-2015 10:00,1993
01-01-2015 11:00,1979
01-01-2015 12:00,1903
01-01-2015 13:00,1849
01-01-2015 14:00,1755
01-01-2015 15:00,1665
01-01-2015 16:00,1620
01-01-2015 17:00,1636
01-01-2015 18:00,1755
01-01-2015 19:00,1834
01-01-2015 20:00,1813
01-01-2015 21:00,1781
01-01-2015 22:00,1699
01-01-2015 23:00,1668
02-01-2015 00:00,1552
31-12-2016 01:00,1729
31-12-2016 02:00,1726
31-12-2016 03:00,1693
31-12-2016 04:00,1705
31-12-2016 05:00,1689
31-12-2016 06:00,1703
31-12-2016 07:00,1748
31-12-2016 08:00,1788
31-12-2016 09:00,1811
31-12-2016 10:00,1849
31-12-2016 11:00,1882
31-12-2016 12:00,1872
31-12-2016 13:00,1858
31-12-2016 14:00,1822
31-12-2016 15:00,1751
31-12-2016 16:00,1765
31-12-2016 17:00,1741
31-12-2016 18:00,1784
31-12-2016 19:00,1776
31-12-2016 20:00,1660
31-12-2016 21:00,1639
31-12-2016 22:00,1604
31-12-2016 23:00,1564
01-01-2017 00:00,1492
30-12-2016 01:00,1594
30-12-2016 02:00,1609
30-12-2016 03:00,1630
30-12-2016 04:00,1613
30-12-2016 05:00,1646
30-12-2016 06:00,1703
30-12-2016 07:00,1788
30-12-2016 08:00,1844
30-12-2016 09:00,1873
30-12-2016 10:00,1894
30-12-2016 11:00,1837
30-12-2016 12:00,1780
30-12-2016 13:00,1674
30-12-2016 14:00,1606
30-12-2016 15:00,1519
30-12-2016 16:00,1514
30-12-2016 17:00,1545
30-12-2016 18:00,1676
30-12-2016 19:00,1789
30-12-2016 20:00,1856
30-12-2016 21:00,1823
30-12-2016 22:00,1840
30-12-2016 23:00,1841
31-12-2016 00:00,1769
29-12-2016 01:00,1355
29-12-2016 02:00,1298
29-12-2016 03:00,1301
29-12-2016 04:00,1299
29-12-2016 05:00,1350
29-12-2016 06:00,1416
29-12-2016 07:00,1533
29-12-2016 08:00,1614
29-12-2016 09:00,1639
29-12-2016 10:00,1589
29-12-2016 11:00,1564
29-12-2016 12:00,1511
29-12-2016 13:00,1504
29-12-2016 14:00,1489
29-12-2016 15:00,1463
29-12-2016 16:00,1488
29-12-2016 17:00,1544
29-12-2016 18:00,1698
29-12-2016 19:00,1813
29-12-2016 20:00,1848
29-12-2016 21:00,1825
29-12-2016 22:00,1792
29-12-2016 23:00,1756
30-12-2016 00:00,1579
28-12-2016 01:00,1589
28-12-2016 02:00,1572
28-12-2016 03:00,1610
28-12-2016 04:00,1655
28-12-2016 05:00,1724
28-12-2016 06:00,1815
28-12-2016 07:00,1942
28-12-2016 08:00,2038
28-12-2016 09:00,2020
28-12-2016 10:00,1916
28-12-2016 11:00,1791
28-12-2016 12:00,1656
28-12-2016 13:00,1534
28-12-2016 14:00,1472
28-12-2016 15:00,1401
28-12-2016 16:00,1397
28-12-2016 17:00,1432
28-12-2016 18:00,1556
28-12-2016 19:00,1627
28-12-2016 20:00,1626
28-12-2016 21:00,1593
28-12-2016 22:00,1591
28-12-2016 23:00,1524
29-12-2016 00:00,1399
27-12-2016 01:00,996
27-12-2016 02:00,955
27-12-2016 03:00,938
27-12-2016 04:00,937
27-12-2016 05:00,974
27-12-2016 06:00,1059
27-12-2016 07:00,1155
27-12-2016 08:00,1289
27-12-2016 09:00,1351
27-12-2016 10:00,1375
27-12-2016 11:00,1401
27-12-2016 12:00,1388
27-12-2016 13:00,1363
27-12-2016 14:00,1326
27-12-2016 15:00,1306
27-12-2016 16:00,1299
27-12-2016 17:00,1348
27-12-2016 18:00,1500
27-12-2016 19:00,1618
27-12-2016 20:00,1664
27-12-2016 21:00,1697
27-12-2016 22:00,1687
27-12-2016 23:00,1660
28-12-2016 00:00,1602
26-12-2016 01:00,997
26-12-2016 02:00,947
26-12-2016 03:00,931
26-12-2016 04:00,909
26-12-2016 05:00,918
26-12-2016 06:00,957
26-12-2016 07:00,1019
26-12-2016 08:00,1097
26-12-2016 09:00,1103
26-12-2016 10:00,1191
26-12-2016 11:00,1224
26-12-2016 12:00,1218
26-12-2016 13:00,1194
26-12-2016 14:00,1206
26-12-2016 15:00,1170
26-12-2016 16:00,1149
26-12-2016 17:00,1210
26-12-2016 18:00,1281
26-12-2016 19:00,1356
26-12-2016 20:00,1347
26-12-2016 21:00,1300
26-12-2016 22:00,1227
26-12-2016 23:00,1162
27-12-2016 00:00,1056
25-12-2016 01:00,1157
25-12-2016 02:00,1106
25-12-2016 03:00,1057
25-12-2016 04:00,1051
25-12-2016 05:00,1044
25-12-2016 06:00,1076
25-12-2016 07:00,1114
25-12-2016 08:00,1206
25-12-2016 09:00,1307
25-12-2016 10:00,1369
25-12-2016 11:00,1352
25-12-2016 12:00,1348
25-12-2016 13:00,1294
25-12-2016 14:00,1241
25-12-2016 15:00,1174
25-12-2016 16:00,1131
25-12-2016 17:00,1125
25-12-2016 18:00,1174
25-12-2016 19:00,1206
25-12-2016 20:00,1215
25-12-2016 21:00,1192
25-12-2016 22:00,1183
25-12-2016 23:00,1135
26-12-2016 00:00,1053
24-12-2016 01:00,1383
24-12-2016 02:00,1343
24-12-2016 03:00,1289
24-12-2016 04:00,1293
24-12-2016 05:00,1272
24-12-2016 06:00,1282
24-12-2016 07:00,1299
24-12-2016 08:00,1357
24-12-2016 09:00,1426
24-12-2016 10:00,1504
24-12-2016 11:00,1525
24-12-2016 12:00,1567
24-12-2016 13:00,1426
24-12-2016 14:00,1410
24-12-2016 15:00,1380
24-12-2016 16:00,1332
24-12-2016 17:00,1316
24-12-2016 18:00,1379
24-12-2016 19:00,1368
24-12-2016 20:00,1362
24-12-2016 21:00,1334
24-12-2016 22:00,1337
24-12-2016 23:00,1306
25-12-2016 00:00,1241
23-12-2016 01:00,1877
23-12-2016 02:00,1854
23-12-2016 03:00,1842
23-12-2016 04:00,1812
23-12-2016 05:00,1818
23-12-2016 06:00,1831
23-12-2016 07:00,1913
23-12-2016 08:00,1941
23-12-2016 09:00,1950
23-12-2016 10:00,1942
23-12-2016 11:00,1851
23-12-2016 12:00,1776
23-12-2016 13:00,1675
23-12-2016 14:00,1662
23-12-2016 15:00,1619
23-12-2016 16:00,1584
23-12-2016 17:00,1620
23-12-2016 18:00,1704
23-12-2016 19:00,1679
23-12-2016 20:00,1694
23-12-2016 21:00,1659
23-12-2016 22:00,1634
23-12-2016 23:00,1576
24-12-2016 00:00,1482
22-12-2016 01:00,1572
22-12-2016 02:00,1548
22-12-2016 03:00,1547
22-12-2016 04:00,1572
22-12-2016 05:00,1599
22-12-2016 06:00,1690
22-12-2016 07:00,1792
22-12-2016 08:00,1875
22-12-2016 09:00,1897
22-12-2016 10:00,1713
22-12-2016 11:00,1686
22-12-2016 12:00,1692
22-12-2016 13:00,1650
22-12-2016 14:00,1620
22-12-2016 15:00,1618
22-12-2016 16:00,1540
22-12-2016 17:00,1584
22-12-2016 18:00,1710
22-12-2016 19:00,1882
22-12-2016 20:00,1862
22-12-2016 21:00,1944
22-12-2016 22:00,1991
22-12-2016 23:00,1950
23-12-2016 00:00,1929
21-12-2016 01:00,2027
21-12-2016 02:00,2018
21-12-2016 03:00,2008
21-12-2016 04:00,1997
21-12-2016 05:00,2055
21-12-2016 06:00,2140
21-12-2016 07:00,2226
21-12-2016 08:00,2295
21-12-2016 09:00,2267
21-12-2016 10:00,2205
21-12-2016 11:00,2101
21-12-2016 12:00,1958
21-12-2016 13:00,1750
21-12-2016 14:00,1656
21-12-2016 15:00,1620
21-12-2016 16:00,1635
21-12-2016 17:00,1644
21-12-2016 18:00,1778
21-12-2016 19:00,1861
21-12-2016 20:00,1806
21-12-2016 21:00,1771
21-12-2016 22:00,1724
21-12-2016 23:00,1707
22-12-2016 00:00,1621
20-12-2016 01:00,2209
20-12-2016 02:00,2209
20-12-2016 03:00,2229
20-12-2016 04:00,2259
20-12-2016 05:00,2324
20-12-2016 06:00,2437
20-12-2016 07:00,2586
20-12-2016 08:00,2638
20-12-2016 09:00,2546
20-12-2016 10:00,2421
20-12-2016 11:00,2306
20-12-2016 12:00,2122
20-12-2016 13:00,2007
20-12-2016 14:00,1866
20-12-2016 15:00,1786
20-12-2016 16:00,1718
20-12-2016 17:00,1796
20-12-2016 18:00,2016
20-12-2016 19:00,2140
20-12-2016 20:00,2199
20-12-2016 21:00,2210
20-12-2016 22:00,2189
20-12-2016 23:00,2132
21-12-2016 00:00,2068
19-12-2016 01:00,2013
19-12-2016 02:00,2011
19-12-2016 03:00,2018
19-12-2016 04:00,2052
19-12-2016 05:00,2009
19-12-2016 06:00,2153
19-12-2016 07:00,2274
19-12-2016 08:00,2350
19-12-2016 09:00,2324
19-12-2016 10:00,2327
19-12-2016 11:00,2273
19-12-2016 12:00,2208
19-12-2016 13:00,2140
19-12-2016 14:00,2061
19-12-2016 15:00,2053
19-12-2016 16:00,2000
19-12-2016 17:00,2049
19-12-2016 18:00,2219
19-12-2016 19:00,2284
19-12-2016 20:00,2331
19-12-2016 21:00,2341
19-12-2016 22:00,2334
19-12-2016 23:00,2266
20-12-2016 00:00,2247
18-12-2016 01:00,1153
18-12-2016 02:00,1115
18-12-2016 03:00,1114
18-12-2016 04:00,1211
18-12-2016 05:00,1262
18-12-2016 06:00,1320
18-12-2016 07:00,1458
18-12-2016 08:00,1646
