,Datetime,COMED_MW,AEP_MW,DAYTON_MW,DEOK_MW,DOM_MW,DUQ_MW,EKPC_MW,FE_MW,PJME_MW,PJMW_MW
40383,12-06-2017 09:00,14046,15538,2284.0,3477,12349,1772,1362,8848,36866,5731
40384,12-06-2017 10:00,15274,16498,2462.0,3762,13321,1905,1486,9599,39588,6135
40385,12-06-2017 11:00,16387,17674,2642.0,4081,14294,2055,1635,10211,42255,6521
40386,12-06-2017 12:00,17435,18507,2774.0,4281,15165,2163,1761,10739,44487,6890
40387,12-06-2017 13:00,18267,19393,2885.0,4444,15871,2243,1863,11135,46276,7149
40388,12-06-2017 14:00,18944,19964,2976.0,4533,16466,2328,1926,11415,47947,7358
40389,12-06-2017 15:00,19527,20329,3021.0,4649,16730,2367,1957,11394,49105,7483
40390,12-06-2017 16:00,19864,20328,3048.0,4745,16928,2398,2019,11489,50054,7620
40391,12-06-2017 17:00,20166,20482,3086.0,4789,17076,2429,2080,11525,50916,7668
40392,12-06-2017 18:00,20351,20471,3107.0,4777,17081,2446,2114,11552,51282,7772
40393,12-06-2017 19:00,20266,20338,3090.0,4736,17031,2412,2093,11682,50523,7707
40394,12-06-2017 20:00,19851,20251,3032.0,4625,16547,2361,2049,11503,49018,7561
40395,12-06-2017 21:00,19063,19626,2939.0,4485,15946,2263,1987,11160,47110,7263
40396,12-06-2017 22:00,18628,19220,2857.0,4374,15230,2224,1926,10826,45247,7032
40397,12-06-2017 23:00,17764,18054,2705.0,4116,13910,2092,1808,10165,41123,6475
45557,12-06-2018 00:00,10432,13551,1922.0,3095,9038,1306,1383,7020,24709,4722
45510,12-06-2018 01:00,9669,12794,1797.0,2885,8439,1229,1234,6550,22918,4396
45511,12-06-2018 02:00,9117,12255,1707.0,2729,8081,1179,1159,6230,21804,4289
45512,12-06-2018 03:00,8789,11830,1644.0,2621,7816,1143,1128,6070,21283,4236
45513,12-06-2018 04:00,8583,11680,1612.0,2547,7741,1140,1106,6058,21025,4204
45514,12-06-2018 05:00,8559,11836,1624.0,2590,7944,1157,1116,6016,21397,4243
45515,12-06-2018 06:00,8730,12255,1717.0,2725,8330,1194,1160,6299,22640,4445
45516,12-06-2018 07:00,9215,13076,1859.0,2897,9073,1270,1208,6661,24887,4721
45517,12-06-2018 08:00,10120,13806,2016.0,3086,9616,1376,1300,7133,26871,4986
45518,12-06-2018 09:00,11002,14358,2086.0,3242,10019,1477,1329,7580,27842,5159
45519,12-06-2018 10:00,11576,14835,2202.0,3333,10343,1544,1384,7894,28384,5277
45520,12-06-2018 11:00,12006,15304,2236.0,3412,10692,1620,1467,8268,29007,5534
45521,12-06-2018 12:00,12449,15655,2284.0,3454,10994,1696,1563,8510,29499,5645
45522,12-06-2018 13:00,12711,16083,2358.0,3584,11191,1761,1666,8767,29996,5776
45523,12-06-2018 14:00,12948,16484,2419.0,3737,11391,1837,1729,8908,30662,5908
45524,12-06-2018 15:00,13340,16672,2496.0,3842,11570,1865,1794,8950,31204,5994
45525,12-06-2018 16:00,13674,16701,2509.0,3888,11737,1845,1808,8932,31992,6056
45526,12-06-2018 17:00,13879,16884,2509.0,3869,11857,1825,1847,9018,32803,6166
45527,12-06-2018 18:00,13856,17025,2523.0,3850,11929,1808,1895,8973,33450,6183
45528,12-06-2018 19:00,13718,16762,2480.0,3725,11823,1790,1857,8856,33088,6172
45529,12-06-2018 20:00,13389,16400,2392.0,3583,11648,1764,1832,8673,32314,6114
45530,12-06-2018 21:00,13190,16244,2326.0,3524,11615,1756,1751,8550,31913,6034
45531,12-06-2018 22:00,13194,16128,2303.0,3499,11309,1746,1730,8553,31336,6013
45532,12-06-2018 23:00,12955,15239,2179.0,3340,10477,1650,1492,8143,28938,5606
4174,12-07-2013 00:00,12555,14651,1916.0,3091,11038,1607,1284,7630,35791,5296
4127,12-07-2013 01:00,11374,13643,1761.0,2805,10048,1487,1174,7063,32548,4836
4128,12-07-2013 02:00,10470,12704,1649.0,2607,9347,1408,1138,6714,30370,4575
4129,12-07-2013 03:00,9802,12307,1561.0,2465,8930,1372,1074,6465,28945,4392
4130,12-07-2013 04:00,9360,12055,1532.0,2398,8719,1337,1016,6324,28188,4311
4131,12-07-2013 05:00,9235,12048,1531.0,2372,8795,1371,1027,6351,28179,4240
4132,12-07-2013 06:00,9245,12522,1596.0,2501,9309,1418,1056,6583,29316,4417
4133,12-07-2013 07:00,9550,13113,1712.0,2641,9913,1499,1116,6913,31288,4664
4134,12-07-2013 08:00,10351,13969,1846.0,2822,10479,1589,1166,7448,33475,4914
4135,12-07-2013 09:00,11521,14754,1977.0,3012,10896,1699,1198,7945,35076,5166
4136,12-07-2013 10:00,12453,15482,2081.0,3232,11314,1753,1296,8366,36466,5359
4137,12-07-2013 11:00,13150,16163,2167.0,3387,11657,1833,1371,8812,37577,5598
4138,12-07-2013 12:00,13806,16663,2222.0,3467,11827,1929,1438,9072,38393,5749
4139,12-07-2013 13:00,14322,17078,2279.0,3564,12100,1958,1498,9336,38515,5876
4140,12-07-2013 14:00,14733,17424,2341.0,3663,12290,1990,1526,9508,38600,5920
4141,12-07-2013 15:00,15254,17584,2371.0,3734,12328,2016,1579,9499,38412,5947
4142,12-07-2013 16:00,15687,17766,2374.0,3813,12417,1977,1646,9411,38146,5843
4143,12-07-2013 17:00,15985,17883,2405.0,3852,12434,1936,1700,9390,37811,5872
4144,12-07-2013 18:00,16185,17800,2404.0,3853,12409,1911,1723,9317,37475,5795
4145,12-07-2013 19:00,16045,17514,2366.0,3793,12053,1864,1703,9141,36650,5673
4146,12-07-2013 20:00,15559,16899,2295.0,3683,11827,1822,1647,8894,36010,5571
4147,12-07-2013 21:00,14784,16452,2203.0,3530,11833,1790,1543,8628,35918,5527
4148,12-07-2013 22:00,14165,16338,2195.0,3470,11656,1785,1520,8674,35307,5553
4149,12-07-2013 23:00,13808,15521,2089.0,3294,10957,1712,1419,8234,33352,5242
10333,12-07-2014 00:00,12400,14705,1993.0,3298,10996,1729,1472,7782,33217,5362
10286,12-07-2014 01:00,11549,13433,1798.0,3026,10062,1586,1320,7171,30415,4921
10287,12-07-2014 02:00,10810,12601,1660.0,2815,9283,1513,1203,6689,28396,4589
10288,12-07-2014 03:00,10313,12064,1583.0,2651,8828,1421,1113,6395,27002,4362
10289,12-07-2014 04:00,9945,11761,1530.0,2569,8529,1401,1066,6283,26021,4228
10290,12-07-2014 05:00,9748,11689,1515.0,2528,8359,1409,1013,6147,25588,4225
10291,12-07-2014 06:00,9691,11805,1539.0,2515,8444,1408,919,6233,25590,4283
10292,12-07-2014 07:00,9802,11794,1564.0,2534,8480,1383,951,6265,26039,4315
10293,12-07-2014 08:00,10061,12272,1630.0,2624,9281,1471,1079,6581,28096,4579
10294,12-07-2014 09:00,10635,13252,1767.0,2837,10454,1620,1201,7087,31079,5026
10295,12-07-2014 10:00,11381,14392,1915.0,3088,11619,1809,1326,7760,33976,5468
10296,12-07-2014 11:00,12020,15608,2036.0,3326,12757,1928,1481,8405,36744,5967
10297,12-07-2014 12:00,12426,16653,2167.0,3568,13730,2035,1651,8857,38933,6289
10298,12-07-2014 13:00,12559,17392,2288.0,3800,14412,2098,1752,9233,40558,6552
10299,12-07-2014 14:00,12910,17876,2384.0,3937,14911,2135,1860,9487,41536,6753
10300,12-07-2014 15:00,13163,18157,2445.0,3996,15244,2181,1867,9709,42239,6841
10301,12-07-2014 16:00,13258,18326,2438.0,4040,15512,2218,1931,9910,42809,6991
10302,12-07-2014 17:00,13418,18478,2435.0,4014,15636,2245,1951,10020,43278,7051
10303,12-07-2014 18:00,13639,18408,2413.0,4036,15662,2243,1973,9965,43155,7033
10304,12-07-2014 19:00,13691,17975,2366.0,4023,15269,2184,1944,9800,42137,6907
10305,12-07-2014 20:00,13563,17454,2290.0,3911,14544,2131,1870,9445,40224,6654
10306,12-07-2014 21:00,13588,17014,2240.0,3782,13911,2086,1786,9158,39073,6443
10307,12-07-2014 22:00,13837,16718,2234.0,3772,13464,2067,1769,9064,38323,6332
10308,12-07-2014 23:00,13835,15931,2142.0,3625,12533,1960,1653,8782,35979,5901
20114,12-07-2015 00:00,10944,13504,1817.0,3043,10300,1595,1403,6931,31599,4906
20067,12-07-2015 01:00,10324,12508,1669.0,2835,9472,1482,1288,6450,29051,4513
20068,12-07-2015 02:00,9732,11800,1575.0,2656,8846,1390,1164,6111,27057,4208
20069,12-07-2015 03:00,9245,11447,1506.0,2532,8463,1321,1104,5855,25742,4027
20070,12-07-2015 04:00,8888,11210,1460.0,2456,8256,1276,1054,5705,24761,3913
20071,12-07-2015 05:00,8678,11072,1445.0,2421,8101,1251,1044,5660,24238,3850
20072,12-07-2015 06:00,8654,11065,1458.0,2428,8160,1248,986,5668,23894,3841
20073,12-07-2015 07:00,8530,11102,1476.0,2453,8151,1237,948,5608,23952,3843
20074,12-07-2015 08:00,8488,11316,1491.0,2490,8711,1273,1060,5771,25552,4025
20075,12-07-2015 09:00,8874,12074,1610.0,2619,9678,1357,1166,6107,28140,4346
20076,12-07-2015 10:00,9415,12736,1741.0,2830,10747,1477,1241,6566,30848,4695
20077,12-07-2015 11:00,10298,13461,1842.0,3012,11658,1593,1307,6925,33530,5028
20078,12-07-2015 12:00,11231,14027,1907.0,3153,12372,1695,1391,7264,35882,5347
20079,12-07-2015 13:00,12072,14712,1985.0,3292,12977,1788,1496,7530,37682,5610
20080,12-07-2015 14:00,12625,15164,2067.0,3381,13361,1838,1622,7586,39065,5824
20081,12-07-2015 15:00,13221,15532,2117.0,3543,13759,1863,1731,7632,40116,5962
20082,12-07-2015 16:00,13681,15775,2150.0,3716,14092,1842,1806,7667,40877,6084
20083,12-07-2015 17:00,14079,15891,2230.0,3880,14337,1820,1821,7653,41437,6110
20084,12-07-2015 18:00,14434,16091,2299.0,4003,14353,1790,1894,7681,41637,6138
20085,12-07-2015 19:00,14598,16035,2300.0,4007,14086,1755,1901,7648,41121,6031
20086,12-07-2015 20:00,14471,15690,2264.0,3940,13592,1720,1839,7565,39928,5895
20087,12-07-2015 21:00,14029,15368,2190.0,3841,13175,1702,1729,7535,39195,5807
20088,12-07-2015 22:00,13760,15351,2159.0,3799,12881,1695,1699,7653,38471,5761
20089,12-07-2015 23:00,13568,14636,2070.0,3597,11868,1621,1655,7467,35792,5392
29896,12-07-2016 00:00,16360,15953,2328.0,3636,11638,1789,1546,8988,32426,5478
29849,12-07-2016 01:00,14964,14720,2135.0,3296,10619,1629,1426,8233,29438,5068
29850,12-07-2016 02:00,13833,13761,1988.0,3067,9936,1508,1315,7726,27528,4772
29851,12-07-2016 03:00,12992,13125,1854.0,2896,9551,1440,1253,7346,26297,4536
29852,12-07-2016 04:00,12348,12761,1782.0,2817,9312,1399,1175,7144,25668,4465
29853,12-07-2016 05:00,11976,12723,1770.0,2781,9339,1404,1182,7133,25799,4464
29854,12-07-2016 06:00,11996,13143,1836.0,2868,9814,1455,1191,7364,26930,4687
29855,12-07-2016 07:00,12363,13672,1967.0,3046,10489,1497,1215,7701,29051,4879
29856,12-07-2016 08:00,13341,14648,2133.0,3292,11249,1616,1322,8445,31952,5181
29857,12-07-2016 09:00,14468,15628,2316.0,3558,12039,1769,1369,9174,34524,5487
29858,12-07-2016 10:00,15447,16896,2499.0,3782,12805,1906,1430,9866,36849,5872
29859,12-07-2016 11:00,16492,18136,2683.0,4026,13831,2057,1587,10636,39217,6355
29860,12-07-2016 12:00,17661,19178,2822.0,4239,14667,2184,1598,11235,41233,6743
29861,12-07-2016 13:00,18604,20149,2946.0,4423,15291,2302,1687,11656,42952,7157
29862,12-07-2016 14:00,19286,20830,3066.0,4584,15796,2383,1683,12066,44402,7382
29863,12-07-2016 15:00,19740,21235,3128.0,4577,16111,2477,1627,12239,45457,7550
29864,12-07-2016 16:00,19841,20969,3137.0,4443,16422,2544,1669,12362,46287,7609
29865,12-07-2016 17:00,19712,20797,3066.0,4489,16558,2603,1716,12443,47045,7721
29866,12-07-2016 18:00,19480,20482,3033.0,4461,16576,2632,1732,12398,47233,7710
29867,12-07-2016 19:00,19285,20240,2995.0,4425,16328,2599,1803,12346,46378,7731
29868,12-07-2016 20:00,18731,19670,2949.0,4315,15630,2565,1807,12205,44555,7478
29869,12-07-2016 21:00,17956,18994,2832.0,4180,15012,2469,1708,11805,42849,7281
29870,12-07-2016 22:00,17231,18616,2767.0,4118,14480,2416,1726,11609,41636,7045
29871,12-07-2016 23:00,16668,17515,2620.0,3894,13405,2249,1589,10868,38415,6592
39702,12-07-2017 00:00,14296,15201,2071.0,3293,12877,1646,1548,8584,37133,5618
39655,12-07-2017 01:00,13155,14235,1927.0,3049,11922,1539,1403,7897,34162,5234
39656,12-07-2017 02:00,12256,13558,1837.0,2882,11236,1463,1274,7488,32198,4945
39657,12-07-2017 03:00,11743,13005,1781.0,2779,10786,1440,1223,7149,30876,4809
39658,12-07-2017 04:00,11326,12792,1765.0,2698,10516,1415,1149,7021,30206,4728
39659,12-07-2017 05:00,11120,12883,1767.0,2715,10556,1415,1138,7096,30277,4743
39660,12-07-2017 06:00,11081,13353,1862.0,2859,10909,1495,1167,7404,31493,4877
39661,12-07-2017 07:00,11568,14137,2031.0,3074,11490,1608,1205,7891,33624,5176
39662,12-07-2017 08:00,12346,14865,2152.0,3238,12406,1707,1261,8368,36518,5553
39663,12-07-2017 09:00,13382,15589,2280.0,3484,13213,1787,1335,8660,38980,5864
39664,12-07-2017 10:00,14046,16413,2406.0,3727,14280,1850,1419,8988,41442,6217
39665,12-07-2017 11:00,14311,17587,2551.0,3925,15397,1937,1609,9363,43895,6609
39666,12-07-2017 12:00,14355,18608,2670.0,4125,16394,2047,1784,9898,46037,6855
39667,12-07-2017 13:00,14353,19581,2788.0,4341,17219,2100,1925,10485,47655,7154
39668,12-07-2017 14:00,14258,20148,2895.0,4554,17951,2232,2017,10891,49098,7396
39669,12-07-2017 15:00,14163,20435,2954.0,4698,18232,2340,2062,10892,49909,7545
39670,12-07-2017 16:00,14284,20426,3001.0,4702,18346,2362,2079,10908,50196,7678
39671,12-07-2017 17:00,14609,20483,3019.0,4794,18549,2408,2099,10826,50499,7784
39672,12-07-2017 18:00,14839,20313,3018.0,4812,18593,2410,2182,10798,50853,7800
39673,12-07-2017 19:00,14908,20208,2957.0,4849,18329,2377,2200,10888,50292,7810
39674,12-07-2017 20:00,14941,19773,2861.0,4672,18015,2297,2164,10667,49046,7635
39675,12-07-2017 21:00,14981,19297,2790.0,4534,17421,2259,2069,10377,47725,7382
39676,12-07-2017 22:00,14993,18986,2759.0,4481,16776,2209,2039,10288,46231,7160
39677,12-07-2017 23:00,14739,17815,2611.0,4262,15410,2060,1915,9756,42684,6567
44837,12-07-2018 00:00,13895,15115,2013.0,3446,12183,1627,1578,7824,34724,5613
44790,12-07-2018 01:00,12715,13982,1838.0,3157,11209,1512,1437,7254,31596,5133
44791,12-07-2018 02:00,11750,13023,1698.0,2950,10496,1424,1304,6810,29530,4788
44792,12-07-2018 03:00,11046,12482,1642.0,2786,10032,1361,1216,6592,28141,4640
44793,12-07-2018 04:00,10513,12280,1594.0,2670,9715,1324,1154,6412,27314,4501
44794,12-07-2018 05:00,10231,12283,1595.0,2665,9628,1332,1124,6417,27150,4528
44795,12-07-2018 06:00,10299,12697,1651.0,2722,10000,1367,1155,6634,28072,4682
44796,12-07-2018 07:00,10760,13314,1733.0,2881,10511,1431,1251,6944,29919,4859
44797,12-07-2018 08:00,11643,14051,1844.0,3085,11241,1530,1320,7502,32262,5177
44798,12-07-2018 09:00,12805,14773,1999.0,3283,11944,1637,1369,7941,34365,5372
44799,12-07-2018 10:00,13811,15595,2117.0,3499,12670,1735,1468,8384,36208,5715
44800,12-07-2018 11:00,14568,16541,2242.0,3718,13381,1812,1602,8851,38167,6052
44801,12-07-2018 12:00,15421,17430,2322.0,3844,14137,1892,1708,9189,39765,6344
44802,12-07-2018 13:00,16236,18253,2431.0,4019,14798,1959,1824,9524,41289,6561
44803,12-07-2018 14:00,16855,18965,2544.0,4172,15309,2030,1896,9947,42744,6818
44804,12-07-2018 15:00,17366,19412,2606.0,4314,15667,2094,1979,10220,43799,7060
44805,12-07-2018 16:00,17581,19796,2673.0,4411,15971,2150,2026,10500,44622,7286
44806,12-07-2018 17:00,17713,20052,2707.0,4513,16183,2199,2082,10522,45162,7399
44807,12-07-2018 18:00,17751,20085,2729.0,4526,16297,2195,2115,10434,45202,7472
44808,12-07-2018 19:00,17622,19706,2717.0,4467,15966,2151,2073,10288,44188,7393
44809,12-07-2018 20:00,17173,19188,2627.0,4333,15285,2086,2041,9915,42278,7097
44810,12-07-2018 21:00,16594,18401,2498.0,4126,14633,1991,1925,9452,40614,6761
44811,12-07-2018 22:00,16067,17797,2409.0,3982,14087,1915,1862,9182,39212,6517
44812,12-07-2018 23:00,15557,16719,2249.0,3729,12907,1786,1689,8622,36168,5950
3430,12-08-2013 00:00,12093,14307,1958.0,3279,11165,1790,1447,7290,31721,5195
3383,12-08-2013 01:00,11236,13443,1804.0,3007,10125,1683,1297,6824,29447,4821
3384,12-08-2013 02:00,10540,12795,1700.0,2819,9557,1569,1212,6483,27872,4585
3385,12-08-2013 03:00,10050,12382,1620.0,2686,9169,1551,1152,6355,26871,4402
3386,12-08-2013 04:00,9758,12184,1589.0,2612,9048,1509,1087,6336,26402,4299
3387,12-08-2013 05:00,9613,12204,1601.0,2610,9148,1517,1105,6344,26774,4372
3388,12-08-2013 06:00,9831,12770,1692.0,2745,9703,1571,1164,6654,28381,4542
3389,12-08-2013 07:00,10572,13912,1854.0,2950,10418,1659,1221,7151,30672,4851
3390,12-08-2013 08:00,11471,14531,1972.0,3099,11130,1750,1302,7601,33081,5119
3391,12-08-2013 09:00,12381,15440,2106.0,3366,12010,1866,1364,8124,35319,5522
3392,12-08-2013 10:00,13264,16179,2265.0,3630,13070,1942,1409,8525,37484,5817
3393,12-08-2013 11:00,14089,17362,2430.0,3895,14140,2094,1504,8930,39319,6221
3394,12-08-2013 12:00,14961,18200,2556.0,4066,15047,2180,1583,9182,40862,6529
3395,12-08-2013 13:00,15605,19045,2689.0,4181,15670,2249,1633,9477,42034,6808
3396,12-08-2013 14:00,16185,19699,2789.0,4353,16202,2351,1697,9780,43174,7008
3397,12-08-2013 15:00,16687,20104,2870.0,4421,16574,2388,1674,9754,44190,7174
3398,12-08-2013 16:00,16649,20179,2878.0,4503,16769,2424,1708,9786,45144,7291
3399,12-08-2013 17:00,16367,20129,2913.0,4515,16867,2451,1799,9806,45904,7317
3400,12-08-2013 18:00,16221,19921,2847.0,4421,16773,2445,1821,9826,46044,7317
3401,12-08-2013 19:00,16084,19421,2755.0,4297,16223,2398,1812,9658,44825,7227
3402,12-08-2013 20:00,15621,18889,2667.0,4165,15669,2321,1816,9424,42985,6915
3403,12-08-2013 21:00,15071,18656,2631.0,4134,15373,2293,1749,9495,42567,6839
3404,12-08-2013 22:00,15032,18391,2593.0,4075,14540,2241,1697,9446,40735,6659
3405,12-08-2013 23:00,14379,17058,2401.0,3781,13312,2059,1509,8798,37213,6020
9589,12-08-2014 00:00,12966,14645,2091.0,3343,10228,1494,1386,7778,31416,4977
9542,12-08-2014 01:00,11747,13700,1945.0,3091,9394,1409,1252,7281,29024,4645
9543,12-08-2014 02:00,10829,13022,1825.0,2901,8851,1381,1131,6899,27547,4430
9544,12-08-2014 03:00,10246,12582,1744.0,2736,8614,1350,1114,6737,26565,4392
9545,12-08-2014 04:00,9858,12459,1696.0,2675,8513,1342,1090,6593,26177,4323
9546,12-08-2014 05:00,9705,12538,1711.0,2685,8654,1347,1076,6639,26515,4444
9547,12-08-2014 06:00,9756,13138,1794.0,2816,9165,1465,1172,6910,28142,4628
9548,12-08-2014 07:00,10332,14259,1982.0,3076,9934,1589,1284,7539,30687,5056
9549,12-08-2014 08:00,11105,14845,2098.0,3188,10598,1637,1343,7992,32765,5289
9550,12-08-2014 09:00,11622,15316,2184.0,3314,11158,1748,1297,8411,34347,5432
9551,12-08-2014 10:00,11949,15999,2252.0,3418,11643,1833,1387,8816,35782,5612
9552,12-08-2014 11:00,12121,16627,2341.0,3570,12023,1889,1441,9235,37010,5850
9553,12-08-2014 12:00,12271,17021,2405.0,3726,12485,1976,1529,9559,37798,6058
9554,12-08-2014 13:00,12268,17550,2423.0,3780,12922,2058,1604,9722,38316,6146
9555,12-08-2014 14:00,12259,17815,2426.0,3794,13250,2135,1644,9770,38488,6337
9556,12-08-2014 15:00,12270,17986,2394.0,3829,13588,2173,1679,9792,38177,6455
9557,12-08-2014 16:00,12158,17930,2330.0,3821,13972,2179,1704,9783,37830,6568
9558,12-08-2014 17:00,12027,17822,2271.0,3781,14322,2090,1766,9839,37568,6582
9559,12-08-2014 18:00,11948,17624,2229.0,3752,14392,2047,1798,9669,37412,6483
9560,12-08-2014 19:00,11792,17151,2174.0,3640,14193,2025,1794,9444,36765,6333
9561,12-08-2014 20:00,11627,16673,2118.0,3461,13850,1955,1715,9155,36239,6207
9562,12-08-2014 21:00,11564,16559,2114.0,3402,13750,1956,1623,9093,36522,6239
9563,12-08-2014 22:00,11869,16323,2091.0,3375,13160,1892,1632,8983,35420,6076
9564,12-08-2014 23:00,11485,15135,1947.0,3135,12031,1733,1450,8310,33157,5616
19370,12-08-2015 00:00,12175,14505,2028.0,3211,11017,1704,1356,7788,32214,5342
19323,12-08-2015 01:00,11067,13446,1862.0,2953,10050,1568,1174,7213,29568,4885
19324,12-08-2015 02:00,10270,12635,1746.0,2750,9402,1479,1063,6850,27714,4601
19325,12-08-2015 03:00,9730,12104,1664.0,2625,8975,1443,987,6621,26565,4415
19326,12-08-2015 04:00,9382,11887,1614.0,2543,8727,1423,952,6542,25870,4379
19327,12-08-2015 05:00,9216,11935,1620.0,2551,8731,1408,941,6486,25874,4399
19328,12-08-2015 06:00,9333,12444,1706.0,2653,9196,1488,999,6855,27151,4537
19329,12-08-2015 07:00,9887,13208,1861.0,2864,9742,1548,1106,7316,29093,4865
19330,12-08-2015 08:00,10633,13630,1952.0,2973,10386,1634,1101,7694,31415,5094
19331,12-08-2015 09:00,11645,14359,2019.0,3131,11110,1740,1141,8115,33567,5381
19332,12-08-2015 10:00,12549,15066,2202.0,3272,11875,1835,1208,8434,35353,5540
19333,12-08-2015 11:00,13237,15804,2267.0,3490,12782,1896,1308,8783,37047,5840
19334,12-08-2015 12:00,13851,16217,2298.0,3619,13227,1946,1423,8990,38480,5997
19335,12-08-2015 13:00,14309,16521,2329.0,3703,13777,1966,1555,9084,39445,6217
19336,12-08-2015 14:00,14584,17148,2413.0,3816,14297,2026,1576,9128,40197,6329
19337,12-08-2015 15:00,15151,17562,2491.0,3919,14694,2052,1584,9183,41251,6484
19338,12-08-2015 16:00,15563,17778,2515.0,3989,14998,2054,1641,9203,42229,6536
19339,12-08-2015 17:00,15826,17906,2526.0,4035,15250,2093,1705,9178,42922,6638
19340,12-08-2015 18:00,15950,17951,2521.0,4035,15249,2085,1727,9069,43029,6663
19341,12-08-2015 19:00,15810,17617,2477.0,3953,14821,2019,1740,8899,41766,6544
19342,12-08-2015 20:00,15240,17104,2408.0,3783,13965,1935,1678,8656,39770,6344
19343,12-08-2015 21:00,14551,16616,2320.0,3644,13448,1898,1602,8485,38852,6191
19344,12-08-2015 22:00,14369,16348,2302.0,3603,12700,1836,1552,8425,37161,5997
19345,12-08-2015 23:00,13715,15068,2116.0,3296,11471,1691,1376,7830,33938,5558
29152,12-08-2016 00:00,16817,17639,2624.0,4173,13692,2138,1685,9386,41722,6643
29105,12-08-2016 01:00,15641,16503,2434.0,3871,12639,2015,1526,8807,38580,6256
29106,12-08-2016 02:00,14665,15545,2267.0,3622,11910,1917,1431,8432,36121,5882
29107,12-08-2016 03:00,13991,14940,2153.0,3437,11365,1842,1326,8150,34599,5629
29108,12-08-2016 04:00,13521,14604,2096.0,3343,11071,1777,1298,7972,33720,5494
29109,12-08-2016 05:00,13141,14663,2098.0,3316,10991,1797,1263,8015,33690,5487
29110,12-08-2016 06:00,13060,15146,2173.0,3422,11417,1867,1371,8340,35021,5654
29111,12-08-2016 07:00,13547,16001,2325.0,3632,12015,1940,1342,8847,36891,5927
29112,12-08-2016 08:00,14194,16726,2455.0,3758,12724,2029,1454,9416,39577,6259
29113,12-08-2016 09:00,14998,17793,2632.0,4049,13796,2163,1524,10176,42632,6637
