Datetime,DEOK_MW
24-04-2014 17:00,2826
24-04-2014 18:00,2781
24-04-2014 19:00,2776
24-04-2014 20:00,2763
24-04-2014 21:00,2883
24-04-2014 22:00,2895
24-04-2014 23:00,2705
25-04-2014 00:00,2457
23-04-2014 01:00,2285
23-04-2014 02:00,2216
23-04-2014 03:00,2154
23-04-2014 04:00,2166
23-04-2014 05:00,2234
23-04-2014 06:00,2419
23-04-2014 07:00,2738
23-04-2014 08:00,2898
23-04-2014 09:00,2920
23-04-2014 10:00,2928
23-04-2014 11:00,2918
23-04-2014 12:00,2885
23-04-2014 13:00,2853
23-04-2014 14:00,2880
23-04-2014 15:00,2863
23-04-2014 16:00,2854
23-04-2014 17:00,2838
23-04-2014 18:00,2804
23-04-2014 19:00,2781
23-04-2014 20:00,2742
23-04-2014 21:00,2875
23-04-2014 22:00,2892
23-04-2014 23:00,2695
24-04-2014 00:00,2487
22-04-2014 01:00,2319
22-04-2014 02:00,2202
22-04-2014 03:00,2142
22-04-2014 04:00,2117
22-04-2014 05:00,2143
22-04-2014 06:00,2304
22-04-2014 07:00,2599
22-04-2014 08:00,2744
22-04-2014 09:00,2800
22-04-2014 10:00,2859
22-04-2014 11:00,2940
22-04-2014 12:00,2941
22-04-2014 13:00,2943
22-04-2014 14:00,2940
22-04-2014 15:00,2923
22-04-2014 16:00,2898
22-04-2014 17:00,2851
22-04-2014 18:00,2815
22-04-2014 19:00,2761
22-04-2014 20:00,2752
22-04-2014 21:00,2826
22-04-2014 22:00,2859
22-04-2014 23:00,2640
23-04-2014 00:00,2432
21-04-2014 01:00,2120
21-04-2014 02:00,2024
21-04-2014 03:00,1969
21-04-2014 04:00,1960
21-04-2014 05:00,2041
21-04-2014 06:00,2216
21-04-2014 07:00,2503
21-04-2014 08:00,2638
21-04-2014 09:00,2762
21-04-2014 10:00,2796
21-04-2014 11:00,2864
21-04-2014 12:00,2915
21-04-2014 13:00,2959
21-04-2014 14:00,2969
21-04-2014 15:00,2984
21-04-2014 16:00,2972
21-04-2014 17:00,2936
21-04-2014 18:00,2911
21-04-2014 19:00,2850
21-04-2014 20:00,2837
21-04-2014 21:00,2935
21-04-2014 22:00,2922
21-04-2014 23:00,2694
22-04-2014 00:00,2477
20-04-2014 01:00,2124
20-04-2014 02:00,2028
20-04-2014 03:00,1972
20-04-2014 04:00,1940
20-04-2014 05:00,1946
20-04-2014 06:00,2000
20-04-2014 07:00,2076
20-04-2014 08:00,2177
20-04-2014 09:00,2308
20-04-2014 10:00,2405
20-04-2014 11:00,2429
20-04-2014 12:00,2431
20-04-2014 13:00,2412
20-04-2014 14:00,2407
20-04-2014 15:00,2387
20-04-2014 16:00,2379
20-04-2014 17:00,2386
20-04-2014 18:00,2406
20-04-2014 19:00,2423
20-04-2014 20:00,2437
20-04-2014 21:00,2547
20-04-2014 22:00,2591
20-04-2014 23:00,2455
21-04-2014 00:00,2265
19-04-2014 01:00,2192
19-04-2014 02:00,2109
19-04-2014 03:00,2049
19-04-2014 04:00,2022
19-04-2014 05:00,2052
19-04-2014 06:00,2094
19-04-2014 07:00,2188
19-04-2014 08:00,2259
19-04-2014 09:00,2399
19-04-2014 10:00,2487
19-04-2014 11:00,2546
19-04-2014 12:00,2553
19-04-2014 13:00,2548
19-04-2014 14:00,2493
19-04-2014 15:00,2469
19-04-2014 16:00,2438
19-04-2014 17:00,2449
19-04-2014 18:00,2448
19-04-2014 19:00,2424
19-04-2014 20:00,2431
19-04-2014 21:00,2532
19-04-2014 22:00,2564
19-04-2014 23:00,2438
20-04-2014 00:00,2273
18-04-2014 01:00,2281
18-04-2014 02:00,2209
18-04-2014 03:00,2171
18-04-2014 04:00,2162
18-04-2014 05:00,2211
18-04-2014 06:00,2365
18-04-2014 07:00,2566
18-04-2014 08:00,2687
18-04-2014 09:00,2767
18-04-2014 10:00,2793
18-04-2014 11:00,2802
18-04-2014 12:00,2777
18-04-2014 13:00,2753
18-04-2014 14:00,2732
18-04-2014 15:00,2731
18-04-2014 16:00,2719
18-04-2014 17:00,2673
18-04-2014 18:00,2649
18-04-2014 19:00,2592
18-04-2014 20:00,2550
18-04-2014 21:00,2624
18-04-2014 22:00,2659
18-04-2014 23:00,2525
19-04-2014 00:00,2362
17-04-2014 01:00,2585
17-04-2014 02:00,2525
17-04-2014 03:00,2477
17-04-2014 04:00,2496
17-04-2014 05:00,2556
17-04-2014 06:00,2730
17-04-2014 07:00,3068
17-04-2014 08:00,3193
17-04-2014 09:00,3143
17-04-2014 10:00,3072
17-04-2014 11:00,3029
17-04-2014 12:00,3012
17-04-2014 13:00,2963
17-04-2014 14:00,2908
17-04-2014 15:00,2883
17-04-2014 16:00,2876
17-04-2014 17:00,2827
17-04-2014 18:00,2779
17-04-2014 19:00,2728
17-04-2014 20:00,2703
17-04-2014 21:00,2803
17-04-2014 22:00,2836
17-04-2014 23:00,2665
18-04-2014 00:00,2443
16-04-2014 01:00,2840
16-04-2014 02:00,2785
16-04-2014 03:00,2764
16-04-2014 04:00,2756
16-04-2014 05:00,2836
16-04-2014 06:00,3038
16-04-2014 07:00,3371
16-04-2014 08:00,3451
16-04-2014 09:00,3386
16-04-2014 10:00,3312
16-04-2014 11:00,3264
16-04-2014 12:00,3191
16-04-2014 13:00,3120
16-04-2014 14:00,3081
16-04-2014 15:00,3016
16-04-2014 16:00,2914
16-04-2014 17:00,2863
16-04-2014 18:00,2864
16-04-2014 19:00,2850
16-04-2014 20:00,2901
16-04-2014 21:00,3081
16-04-2014 22:00,3084
16-04-2014 23:00,2917
17-04-2014 00:00,2716
15-04-2014 01:00,2352
15-04-2014 02:00,2286
15-04-2014 03:00,2257
15-04-2014 04:00,2288
15-04-2014 05:00,2368
15-04-2014 06:00,2576
15-04-2014 07:00,2953
15-04-2014 08:00,3129
15-04-2014 09:00,3189
15-04-2014 10:00,3190
15-04-2014 11:00,3201
15-04-2014 12:00,3175
15-04-2014 13:00,3179
15-04-2014 14:00,3178
15-04-2014 15:00,3159
15-04-2014 16:00,3093
15-04-2014 17:00,3108
15-04-2014 18:00,3145
15-04-2014 19:00,3156
15-04-2014 20:00,3181
15-04-2014 21:00,3320
15-04-2014 22:00,3311
15-04-2014 23:00,3127
16-04-2014 00:00,2920
14-04-2014 01:00,2317
14-04-2014 02:00,2232
14-04-2014 03:00,2188
14-04-2014 04:00,2174
14-04-2014 05:00,2242
14-04-2014 06:00,2404
14-04-2014 07:00,2697
14-04-2014 08:00,2872
14-04-2014 09:00,2894
14-04-2014 10:00,2936
14-04-2014 11:00,3008
14-04-2014 12:00,3030
14-04-2014 13:00,3012
14-04-2014 14:00,3012
14-04-2014 15:00,3003
14-04-2014 16:00,3023
14-04-2014 17:00,3011
14-04-2014 18:00,2994
14-04-2014 19:00,2965
14-04-2014 20:00,2959
14-04-2014 21:00,2986
14-04-2014 22:00,2873
14-04-2014 23:00,2670
15-04-2014 00:00,2491
13-04-2014 01:00,2269
13-04-2014 02:00,2161
13-04-2014 03:00,2098
13-04-2014 04:00,2055
13-04-2014 05:00,2029
13-04-2014 06:00,2024
13-04-2014 07:00,2082
13-04-2014 08:00,2105
13-04-2014 09:00,2262
13-04-2014 10:00,2408
13-04-2014 11:00,2518
13-04-2014 12:00,2590
13-04-2014 13:00,2592
13-04-2014 14:00,2625
13-04-2014 15:00,2638
13-04-2014 16:00,2678
13-04-2014 17:00,2723
13-04-2014 18:00,2774
13-04-2014 19:00,2762
13-04-2014 20:00,2771
13-04-2014 21:00,2881
13-04-2014 22:00,2850
13-04-2014 23:00,2687
14-04-2014 00:00,2458
12-04-2014 01:00,2275
12-04-2014 02:00,2176
12-04-2014 03:00,2106
12-04-2014 04:00,2082
12-04-2014 05:00,2106
12-04-2014 06:00,2183
12-04-2014 07:00,2294
12-04-2014 08:00,2381
12-04-2014 09:00,2514
12-04-2014 10:00,2594
12-04-2014 11:00,2639
12-04-2014 12:00,2651
12-04-2014 13:00,2637
12-04-2014 14:00,2631
12-04-2014 15:00,2611
12-04-2014 16:00,2593
12-04-2014 17:00,2595
12-04-2014 18:00,2626
12-04-2014 19:00,2623
12-04-2014 20:00,2613
12-04-2014 21:00,2716
12-04-2014 22:00,2717
12-04-2014 23:00,2593
13-04-2014 00:00,2414
11-04-2014 01:00,2361
11-04-2014 02:00,2233
11-04-2014 03:00,2190
11-04-2014 04:00,2174
11-04-2014 05:00,2206
11-04-2014 06:00,2365
11-04-2014 07:00,2660
11-04-2014 08:00,2825
11-04-2014 09:00,2872
11-04-2014 10:00,2903
11-04-2014 11:00,2925
11-04-2014 12:00,2929
11-04-2014 13:00,2936
11-04-2014 14:00,2927
11-04-2014 15:00,2918
11-04-2014 16:00,2896
11-04-2014 17:00,2839
11-04-2014 18:00,2785
11-04-2014 19:00,2695
11-04-2014 20:00,2664
11-04-2014 21:00,2746
11-04-2014 22:00,2757
11-04-2014 23:00,2607
12-04-2014 00:00,2422
10-04-2014 01:00,2415
10-04-2014 02:00,2337
10-04-2014 03:00,2309
10-04-2014 04:00,2323
10-04-2014 05:00,2387
10-04-2014 06:00,2598
10-04-2014 07:00,2920
10-04-2014 08:00,3031
10-04-2014 09:00,3027
10-04-2014 10:00,3012
10-04-2014 11:00,3008
10-04-2014 12:00,2980
10-04-2014 13:00,2971
10-04-2014 14:00,2967
10-04-2014 15:00,2952
10-04-2014 16:00,2921
10-04-2014 17:00,2884
10-04-2014 18:00,2851
10-04-2014 19:00,2809
10-04-2014 20:00,2796
10-04-2014 21:00,2955
10-04-2014 22:00,2943
10-04-2014 23:00,2749
11-04-2014 00:00,2520
09-04-2014 01:00,2421
09-04-2014 02:00,2345
09-04-2014 03:00,2328
09-04-2014 04:00,2336
09-04-2014 05:00,2422
09-04-2014 06:00,2598
09-04-2014 07:00,2937
09-04-2014 08:00,3057
09-04-2014 09:00,3046
09-04-2014 10:00,3019
09-04-2014 11:00,2988
09-04-2014 12:00,2970
09-04-2014 13:00,2955
09-04-2014 14:00,2939
09-04-2014 15:00,2910
09-04-2014 16:00,2879
09-04-2014 17:00,2857
09-04-2014 18:00,2828
09-04-2014 19:00,2786
09-04-2014 20:00,2810
09-04-2014 21:00,2953
09-04-2014 22:00,2947
09-04-2014 23:00,2742
10-04-2014 00:00,2553
08-04-2014 01:00,2533
08-04-2014 02:00,2442
08-04-2014 03:00,2417
08-04-2014 04:00,2409
08-04-2014 05:00,2441
08-04-2014 06:00,2637
08-04-2014 07:00,2958
08-04-2014 08:00,3057
08-04-2014 09:00,3030
08-04-2014 10:00,3004
08-04-2014 11:00,2993
08-04-2014 12:00,2957
08-04-2014 13:00,2937
08-04-2014 14:00,2899
08-04-2014 15:00,2886
08-04-2014 16:00,2856
08-04-2014 17:00,2829
08-04-2014 18:00,2805
08-04-2014 19:00,2778
08-04-2014 20:00,2810
08-04-2014 21:00,2944
08-04-2014 22:00,2925
08-04-2014 23:00,2737
09-04-2014 00:00,2556
07-04-2014 01:00,2299
07-04-2014 02:00,2222
07-04-2014 03:00,2211
07-04-2014 04:00,2212
07-04-2014 05:00,2282
07-04-2014 06:00,2470
07-04-2014 07:00,2805
07-04-2014 08:00,2979
07-04-2014 09:00,3013
07-04-2014 10:00,3047
07-04-2014 11:00,3094
07-04-2014 12:00,3131
07-04-2014 13:00,3145
07-04-2014 14:00,3180
07-04-2014 15:00,3138
07-04-2014 16:00,3097
07-04-2014 17:00,3074
07-04-2014 18:00,3065
07-04-2014 19:00,3064
07-04-2014 20:00,3102
07-04-2014 21:00,3146
07-04-2014 22:00,3031
07-04-2014 23:00,2836
08-04-2014 00:00,2670
06-04-2014 01:00,2429
06-04-2014 02:00,2380
06-04-2014 03:00,2360
06-04-2014 04:00,2359
06-04-2014 05:00,2389
06-04-2014 06:00,2456
06-04-2014 07:00,2555
06-04-2014 08:00,2631
06-04-2014 09:00,2662
06-04-2014 10:00,2677
06-04-2014 11:00,2672
06-04-2014 12:00,2638
06-04-2014 13:00,2626
06-04-2014 14:00,2558
06-04-2014 15:00,2499
06-04-2014 16:00,2462
06-04-2014 17:00,2467
06-04-2014 18:00,2522
06-04-2014 19:00,2547
06-04-2014 20:00,2611
06-04-2014 21:00,2805
06-04-2014 22:00,2743
06-04-2014 23:00,2584
07-04-2014 00:00,2419
05-04-2014 01:00,2524
05-04-2014 02:00,2456
05-04-2014 03:00,2410
05-04-2014 04:00,2403
05-04-2014 05:00,2431
05-04-2014 06:00,2498
05-04-2014 07:00,2622
05-04-2014 08:00,2748
05-04-2014 09:00,2839
05-04-2014 10:00,2891
05-04-2014 11:00,2901
05-04-2014 12:00,2856
05-04-2014 13:00,2778
05-04-2014 14:00,2706
05-04-2014 15:00,2646
05-04-2014 16:00,2559
05-04-2014 17:00,2533
05-04-2014 18:00,2531
05-04-2014 19:00,2528
05-04-2014 20:00,2540
05-04-2014 21:00,2720
05-04-2014 22:00,2726
05-04-2014 23:00,2666
06-04-2014 00:00,2546
04-04-2014 01:00,2394
04-04-2014 02:00,2285
04-04-2014 03:00,2206
04-04-2014 04:00,2247
04-04-2014 05:00,2284
04-04-2014 06:00,2443
04-04-2014 07:00,2730
04-04-2014 08:00,2931
04-04-2014 09:00,2950
04-04-2014 10:00,2973
04-04-2014 11:00,3029
04-04-2014 12:00,3022
04-04-2014 13:00,3012
04-04-2014 14:00,2988
04-04-2014 15:00,2938
04-04-2014 16:00,2855
04-04-2014 17:00,2841
04-04-2014 18:00,2827
04-04-2014 19:00,2813
04-04-2014 20:00,2881
04-04-2014 21:00,2986
04-04-2014 22:00,2942
04-04-2014 23:00,2818
05-04-2014 00:00,2658
03-04-2014 01:00,2414
03-04-2014 02:00,2327
03-04-2014 03:00,2290
03-04-2014 04:00,2267
03-04-2014 05:00,2299
03-04-2014 06:00,2465
03-04-2014 07:00,2771
03-04-2014 08:00,2984
03-04-2014 09:00,3014
03-04-2014 10:00,3069
03-04-2014 11:00,3135
03-04-2014 12:00,3110
03-04-2014 13:00,3134
03-04-2014 14:00,3144
03-04-2014 15:00,3109
03-04-2014 16:00,3079
03-04-2014 17:00,3035
03-04-2014 18:00,2996
03-04-2014 19:00,2939
03-04-2014 20:00,2931
03-04-2014 21:00,3054
03-04-2014 22:00,2978
03-04-2014 23:00,2768
04-04-2014 00:00,2544
02-04-2014 01:00,2314
02-04-2014 02:00,2222
02-04-2014 03:00,2171
02-04-2014 04:00,2114
02-04-2014 05:00,2179
02-04-2014 06:00,2345
02-04-2014 07:00,2651
02-04-2014 08:00,2843
02-04-2014 09:00,2871
02-04-2014 10:00,2942
02-04-2014 11:00,2982
02-04-2014 12:00,2998
02-04-2014 13:00,2968
02-04-2014 14:00,2903
02-04-2014 15:00,2886
02-04-2014 16:00,2883
02-04-2014 17:00,2908
02-04-2014 18:00,2915
02-04-2014 19:00,2988
02-04-2014 20:00,2973
02-04-2014 21:00,3012
02-04-2014 22:00,2921
02-04-2014 23:00,2732
03-04-2014 00:00,2546
01-04-2014 01:00,2379
01-04-2014 02:00,2292
01-04-2014 03:00,2233
01-04-2014 04:00,2189
01-04-2014 05:00,2241
01-04-2014 06:00,2414
01-04-2014 07:00,2688
01-04-2014 08:00,2846
01-04-2014 09:00,2881
01-04-2014 10:00,2890
01-04-2014 11:00,2936
01-04-2014 12:00,2920
01-04-2014 13:00,2922
01-04-2014 14:00,2921
01-04-2014 15:00,2913
01-04-2014 16:00,2890
01-04-2014 17:00,2855
01-04-2014 18:00,2826
01-04-2014 19:00,2783
01-04-2014 20:00,2794
01-04-2014 21:00,2957
01-04-2014 22:00,2875
01-04-2014 23:00,2687
02-04-2014 00:00,2452
31-03-2014 01:00,2474
31-03-2014 02:00,2427
31-03-2014 03:00,2445
31-03-2014 04:00,2476
31-03-2014 05:00,2580
31-03-2014 06:00,2783
31-03-2014 07:00,3122
31-03-2014 08:00,3335
31-03-2014 09:00,3293
31-03-2014 10:00,3209
31-03-2014 11:00,3140
31-03-2014 12:00,3077
31-03-2014 13:00,3010
31-03-2014 14:00,2979
31-03-2014 15:00,2933
31-03-2014 16:00,2880
31-03-2014 17:00,2844
31-03-2014 18:00,2800
31-03-2014 19:00,2742
31-03-2014 20:00,2796
31-03-2014 21:00,2967
31-03-2014 22:00,2905
31-03-2014 23:00,2715
01-04-2014 00:00,2546
30-03-2014 01:00,2712
30-03-2014 02:00,2653
30-03-2014 03:00,2638
30-03-2014 04:00,2623
30-03-2014 05:00,2651
30-03-2014 06:00,2706
30-03-2014 07:00,2774
30-03-2014 08:00,2848
30-03-2014 09:00,2923
30-03-2014 10:00,2942
30-03-2014 11:00,2884
30-03-2014 12:00,2824
30-03-2014 13:00,2775
30-03-2014 14:00,2705
30-03-2014 15:00,2620
30-03-2014 16:00,2548
30-03-2014 17:00,2591
30-03-2014 18:00,2611
30-03-2014 19:00,2596
30-03-2014 20:00,2647
30-03-2014 21:00,2895
30-03-2014 22:00,2860
30-03-2014 23:00,2725
31-03-2014 00:00,2548
29-03-2014 01:00,2442
29-03-2014 02:00,2373
29-03-2014 03:00,2329
29-03-2014 04:00,2312
29-03-2014 05:00,2313
29-03-2014 06:00,2379
29-03-2014 07:00,2500
29-03-2014 08:00,2665
29-03-2014 09:00,2833
29-03-2014 10:00,2977
29-03-2014 11:00,3061
29-03-2014 12:00,3117
29-03-2014 13:00,3104
29-03-2014 14:00,3099
29-03-2014 15:00,3070
29-03-2014 16:00,3065
29-03-2014 17:00,3072
29-03-2014 18:00,3126
29-03-2014 19:00,3127
29-03-2014 20:00,3141
29-03-2014 21:00,3193
29-03-2014 22:00,3125
29-03-2014 23:00,2988
30-03-2014 00:00,2840
28-03-2014 01:00,2578
28-03-2014 02:00,2490
28-03-2014 03:00,2408
28-03-2014 04:00,2403
28-03-2014 05:00,2422
28-03-2014 06:00,2594
28-03-2014 07:00,2870
28-03-2014 08:00,3039
28-03-2014 09:00,3023
28-03-2014 10:00,3043
28-03-2014 11:00,3071
28-03-2014 12:00,3053
28-03-2014 13:00,3005
28-03-2014 14:00,2948
28-03-2014 15:00,2870
28-03-2014 16:00,2778
28-03-2014 17:00,2741
28-03-2014 18:00,2684
28-03-2014 19:00,2624
28-03-2014 20:00,2640
28-03-2014 21:00,2802
28-03-2014 22:00,2797
28-03-2014 23:00,2694
29-03-2014 00:00,2551
27-03-2014 01:00,2906
27-03-2014 02:00,2828
27-03-2014 03:00,2813
27-03-2014 04:00,2832
27-03-2014 05:00,2889
27-03-2014 06:00,3055
27-03-2014 07:00,3325
27-03-2014 08:00,3501
27-03-2014 09:00,3498
27-03-2014 10:00,3509
27-03-2014 11:00,3498
27-03-2014 12:00,3447
27-03-2014 13:00,3406
27-03-2014 14:00,3322
27-03-2014 15:00,3253
27-03-2014 16:00,3190
27-03-2014 17:00,3163
27-03-2014 18:00,3142
27-03-2014 19:00,3066
27-03-2014 20:00,3094
27-03-2014 21:00,3192
27-03-2014 22:00,3116
27-03-2014 23:00,2930
28-03-2014 00:00,2727
26-03-2014 01:00,3044
26-03-2014 02:00,2982
26-03-2014 03:00,2964
26-03-2014 04:00,2977
26-03-2014 05:00,3054
26-03-2014 06:00,3261
26-03-2014 07:00,3606
26-03-2014 08:00,3780
26-03-2014 09:00,3765
26-03-2014 10:00,3661
26-03-2014 11:00,3580
26-03-2014 12:00,3488
26-03-2014 13:00,3424
26-03-2014 14:00,3358
26-03-2014 15:00,3279
26-03-2014 16:00,3200
26-03-2014 17:00,3132
26-03-2014 18:00,3088
26-03-2014 19:00,3078
26-03-2014 20:00,3149
26-03-2014 21:00,3381
26-03-2014 22:00,3362
26-03-2014 23:00,3218
27-03-2014 00:00,3030
25-03-2014 01:00,2830
25-03-2014 02:00,2794
25-03-2014 03:00,2756
25-03-2014 04:00,2744
25-03-2014 05:00,2812
25-03-2014 06:00,3006
25-03-2014 07:00,3306
25-03-2014 08:00,3455
25-03-2014 09:00,3438
25-03-2014 10:00,3399
25-03-2014 11:00,3393
25-03-2014 12:00,3332
25-03-2014 13:00,3322
25-03-2014 14:00,3319
25-03-2014 15:00,3342
25-03-2014 16:00,3368
25-03-2014 17:00,3368
25-03-2014 18:00,3373
25-03-2014 19:00,3377
25-03-2014 20:00,3459
25-03-2014 21:00,3615
25-03-2014 22:00,3542
25-03-2014 23:00,3365
26-03-2014 00:00,3170
24-03-2014 01:00,2779
24-03-2014 02:00,2727
24-03-2014 03:00,2759
24-03-2014 04:00,2785
24-03-2014 05:00,2879
24-03-2014 06:00,3107
24-03-2014 07:00,3440
24-03-2014 08:00,3648
24-03-2014 09:00,3595
24-03-2014 10:00,3569
24-03-2014 11:00,3525
24-03-2014 12:00,3428
24-03-2014 13:00,3353
24-03-2014 14:00,3273
24-03-2014 15:00,3190
24-03-2014 16:00,3115
24-03-2014 17:00,3076
24-03-2014 18:00,3065
24-03-2014 19:00,3117
24-03-2014 20:00,3206
24-03-2014 21:00,3364
24-03-2014 22:00,3300
24-03-2014 23:00,3119
25-03-2014 00:00,2943
23-03-2014 01:00,2456
23-03-2014 02:00,2406
23-03-2014 03:00,2390
23-03-2014 04:00,2384
23-03-2014 05:00,2398
23-03-2014 06:00,2469
23-03-2014 07:00,2561
23-03-2014 08:00,2654
23-03-2014 09:00,2748
23-03-2014 10:00,2869
23-03-2014 11:00,2909
23-03-2014 12:00,2874
23-03-2014 13:00,2806
23-03-2014 14:00,2766
23-03-2014 15:00,2731
23-03-2014 16:00,2696
23-03-2014 17:00,2686
23-03-2014 18:00,2723
23-03-2014 19:00,2783
23-03-2014 20:00,2917
23-03-2014 21:00,3132
23-03-2014 22:00,3094
23-03-2014 23:00,2987
24-03-2014 00:00,2879
22-03-2014 01:00,2342
22-03-2014 02:00,2256
22-03-2014 03:00,2207
22-03-2014 04:00,2178
22-03-2014 05:00,2204
22-03-2014 06:00,2269
22-03-2014 07:00,2379
22-03-2014 08:00,2509
22-03-2014 09:00,2628
22-03-2014 10:00,2758
22-03-2014 11:00,2805
22-03-2014 12:00,2798
22-03-2014 13:00,2741
22-03-2014 14:00,2673
22-03-2014 15:00,2587
22-03-2014 16:00,2568
22-03-2014 17:00,2534
22-03-2014 18:00,2539
22-03-2014 19:00,2565
22-03-2014 20:00,2635
22-03-2014 21:00,2804
22-03-2014 22:00,2792
22-03-2014 23:00,2700
23-03-2014 00:00,2573
21-03-2014 01:00,2522
21-03-2014 02:00,2440
21-03-2014 03:00,2387
21-03-2014 04:00,2404
21-03-2014 05:00,2479
21-03-2014 06:00,2657
21-03-2014 07:00,2989
21-03-2014 08:00,3215
21-03-2014 09:00,3178
21-03-2014 10:00,3131
21-03-2014 11:00,3086
21-03-2014 12:00,3008
21-03-2014 13:00,2960
21-03-2014 14:00,2934
21-03-2014 15:00,2865
21-03-2014 16:00,2820
21-03-2014 17:00,2769
21-03-2014 18:00,2715
21-03-2014 19:00,2663
21-03-2014 20:00,2671
21-03-2014 21:00,2782
21-03-2014 22:00,2759
21-03-2014 23:00,2629
22-03-2014 00:00,2480
20-03-2014 01:00,2700
20-03-2014 02:00,2654
20-03-2014 03:00,2622
20-03-2014 04:00,2615
20-03-2014 05:00,2689
20-03-2014 06:00,2874
20-03-2014 07:00,3200
20-03-2014 08:00,3417
20-03-2014 09:00,3374
20-03-2014 10:00,3296
20-03-2014 11:00,3246
20-03-2014 12:00,3189
20-03-2014 13:00,3150
20-03-2014 14:00,3070
20-03-2014 15:00,3008
20-03-2014 16:00,2986
20-03-2014 17:00,2926
20-03-2014 18:00,2925
20-03-2014 19:00,2965
20-03-2014 20:00,2989
20-03-2014 21:00,3112
20-03-2014 22:00,3012
20-03-2014 23:00,2837
21-03-2014 00:00,2662
19-03-2014 01:00,2557
19-03-2014 02:00,2505
19-03-2014 03:00,2459
19-03-2014 04:00,2442
19-03-2014 05:00,2496
19-03-2014 06:00,2686
19-03-2014 07:00,2983
19-03-2014 08:00,3199
19-03-2014 09:00,3221
19-03-2014 10:00,3255
19-03-2014 11:00,3272
19-03-2014 12:00,3241
19-03-2014 13:00,3220
19-03-2014 14:00,3216
19-03-2014 15:00,3169
19-03-2014 16:00,3144
19-03-2014 17:00,3111
19-03-2014 18:00,3089
19-03-2014 19:00,3109
19-03-2014 20:00,3195
19-03-2014 21:00,3272
19-03-2014 22:00,3184
19-03-2014 23:00,3007
20-03-2014 00:00,2819
18-03-2014 01:00,2893
18-03-2014 02:00,2823
18-03-2014 03:00,2794
18-03-2014 04:00,2823
18-03-2014 05:00,2901
18-03-2014 06:00,3100
18-03-2014 07:00,3432
18-03-2014 08:00,3570
18-03-2014 09:00,3488
18-03-2014 10:00,3339
18-03-2014 11:00,3293
18-03-2014 12:00,3198
18-03-2014 13:00,3119
18-03-2014 14:00,3065
18-03-2014 15:00,3017
18-03-2014 16:00,2977
18-03-2014 17:00,2903
18-03-2014 18:00,2873
18-03-2014 19:00,2866
18-03-2014 20:00,2913
18-03-2014 21:00,3126
18-03-2014 22:00,3087
18-03-2014 23:00,2891
19-03-2014 00:00,2711
17-03-2014 01:00,2992
17-03-2014 02:00,2933
17-03-2014 03:00,2922
17-03-2014 04:00,2911
17-03-2014 05:00,2982
17-03-2014 06:00,3156
17-03-2014 07:00,3492
17-03-2014 08:00,3681
17-03-2014 09:00,3635
17-03-2014 10:00,3661
17-03-2014 11:00,3662
17-03-2014 12:00,3609
17-03-2014 13:00,3544
17-03-2014 14:00,3452
17-03-2014 15:00,3351
17-03-2014 16:00,3279
17-03-2014 17:00,3246
17-03-2014 18:00,3274
17-03-2014 19:00,3291
17-03-2014 20:00,3360
17-03-2014 21:00,3482
17-03-2014 22:00,3369
17-03-2014 23:00,3200
18-03-2014 00:00,3005
16-03-2014 01:00,2451
16-03-2014 02:00,2398
16-03-2014 03:00,2401
16-03-2014 04:00,2403
16-03-2014 05:00,2432
16-03-2014 06:00,2515
16-03-2014 07:00,2624
16-03-2014 08:00,2774
16-03-2014 09:00,2921
16-03-2014 10:00,3066
16-03-2014 11:00,3191
16-03-2014 12:00,3240
16-03-2014 13:00,3257
16-03-2014 14:00,3249
16-03-2014 15:00,3181
16-03-2014 16:00,3190
16-03-2014 17:00,3219
16-03-2014 18:00,3261
16-03-2014 19:00,3282
16-03-2014 20:00,3410
16-03-2014 21:00,3508
16-03-2014 22:00,3404
16-03-2014 23:00,3255
17-03-2014 00:00,3090
15-03-2014 01:00,2494
15-03-2014 02:00,2392
15-03-2014 03:00,2352
15-03-2014 04:00,2334
15-03-2014 05:00,2355
15-03-2014 06:00,2447
15-03-2014 07:00,2581
15-03-2014 08:00,2736
15-03-2014 09:00,2828
15-03-2014 10:00,2867
15-03-2014 11:00,2882
15-03-2014 12:00,2848
15-03-2014 13:00,2787
15-03-2014 14:00,2716
